SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SPXM,Tidal Trust III Azoria 500 Meritocracy ETF,$21.7598,0.3498,1.607551539995772%,up,
SPXN,ProShares S&P 500 Ex-Financials ETF,$74.1510,1.3541,1.8261385551105178%,up,
SPXS,Direxion Daily S&P 500 Bear 3X,$35.6700,-1.7300,-4.850014017381553%,down,
SPXT,ProShares S&P 500 Ex-Technology ETF,$101.8800,1.0213,1.0024538672948569%,up,
SPXU,ProShares UltraPro Short S&P500,$12.7000,-0.5900,-4.645669291338583%,down,
SPXV,ProShares S&P 500 Ex-Health Care ETF,$74.7795,1.2506,1.672383474080463%,up,
SPY,SPDR S&P 500,$681.4400,10.4700,1.5364522188307113%,up,
SPYA,The RBB Fund Trust Twin Oak Endure ETF,$28.2157,0.4577,1.6221465354394893%,up,
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$43.8418,1.0126,2.309667942465866%,up,
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,$42.7100,-0.0400,-0.09365488176071178%,down,
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,$107.6600,2.4300,2.2571057031395134%,up,
SPYH,NEOS ETF Trust NEOS S&P 500 Hedged Equity Income ETF,$55.2911,0.6495,1.1746917677528572%,up,
SPYI,NEOS S&P 500 High Income ETF,$52.8700,0.7000,1.3240022697181768%,up,
SPYM,State Street SPDR Portfolio S&P 500 ETF,$80.1600,1.2300,1.534431137724551%,up,
SPYQ,Tradr 2X Long SPY Quarterly ETF,$162.7111,5.0915,3.1291657422265597%,up,
SPYT,Tidal Trust II Defiance S&P 500 Target Income ETF,$18.1400,0.2500,1.3781697905181918%,up,
SPYU,Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30,$56.7900,3.2400,5.705229793977813%,up,
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,$56.1000,0.3800,0.6773618538324421%,up,
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,$56.1150,0.8650,1.5414773233538268%,up,
SQLV,Royce Quant Small-Cap Quality Value ETF,$41.9201,0.4151,0.9902171034897342%,up,
SQMX,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,$32.9300,0.1520,0.4615851806863043%,up,
SQQQ,ProShares UltraPro Short QQQ,$13.4800,-0.9500,-7.0474777448071215%,down,
SRET,Global X SuperDividend REIT ETF,$21.7400,0.0244,0.11223551057957683%,up,
SRHQ,SRH U.S. Quality GARP ETF,$39.0847,0.2787,0.7130667499046942%,up,
SRHR,Elevation Series Trust SRH REIT Covered Call ETF,$53.9340,-0.1510,-0.27997181740645977%,down,
SRLN,State Street Blackstone Senior Loan ETF,$41.3100,0.0500,0.12103606874848705%,up,
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equ,$33.6450,0.4625,1.3746470500817356%,up,
SRS,ProShares UltraShort Real Estate,$48.1900,0.1122,0.23282838763228883%,up,
SRTY,ProShares UltraPro Short Russell2000,$11.3200,-0.3400,-3.0035335689045937%,down,
SRVR,Pacer Data & Infrastructure Real Estate ETF,$30.6090,0.1490,0.4867849325361821%,up,
SSFI,Day Hagan Smart Sector Fixed Income ETF,$21.6900,-0.0020,-0.009220839096357769%,down,
SSG,ProShares UltraShort Semiconductors,$7.4300,-0.6900,-9.286675639300135%,down,
SSK,ETF Opportunities Trust REX-Osprey SOL + Staking ETF,$25.7800,0.6900,2.6764934057408842%,up,
SSO,ProShares Ultra S&P500,$116.3200,3.4900,3.000343878954608%,up,
SSPY,Exchange Listed Funds Trust Stratified LargeCap Index ETF,$86.1724,0.4767,0.5531933658572815%,up,
SSUS,Day Hagan Smart Sector ETF,$48.9700,0.6598,1.3473555237900756%,up,
SSXU,Day Hagan Smart Sector International ETF,$34.6556,0.3483,1.0050323757199413%,up,
STAX,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,$25.4700,0.0000,0%,unch,
STBF,Trust for Professional Managers Performance Trust Short Term B,$25.4900,0.0400,0.1569242840329541%,up,
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,$85.7800,-1.5300,-1.7836325483795756%,down,
STHH,Precidian ETFs Trust STMicroelectronics NV ADRhedged,$48.1850,0.5450,1.1310573830030093%,up,
STIP,iShares 0-5 Year TIPS Bond ETF,$102.8600,-0.0200,-0.019443904335990667%,down,
STNC,Hennessy Sustainable ETF,$32.9097,0.1413,0.42935669422693007%,up,
STOT,State Street DoubleLine Short Duration Total Return Tactical E,$47.3800,0.0000,0%,unch,
STOX,Horizon Funds Horizon Core Equity ETF,$28.1479,0.5075,1.8029764209763426%,up,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$53.8800,-0.0150,-0.027839643652561245%,down,
STRN,Tidal Trust I SMART Trend 25 ETF,$21.7293,0.6809,3.1335569944729005%,up,
STRV,EA Series Trust Strive 500 ETF,$44.1300,0.7100,1.608882846136415%,up,
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,$36.6905,0.2954,0.8051130401602594%,up,
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,$35.3200,0.6475,1.8332389580973951%,up,
STXG,EA Series Trust Strive 1000 Growth ETF,$51.3480,0.9952,1.9381475422606527%,up,
STXI,EA Series Trust Strive International Developed Markets ETF,$30.6649,0.3901,1.2721385036311874%,up,
STXK,EA Series Trust Strive Small-Cap ETF,$32.9698,0.2240,0.6794096415507526%,up,
STXM,EA Series Trust Strive Mid-Cap ETF,$28.3697,0.2660,0.9376200664793777%,up,
STXT,EA Series Trust Strive Total Return Bond ETF,$20.2286,-0.0214,-0.1057908110299279%,down,
STXV,EA Series Trust Strive 1000 Value ETF,$32.4781,0.1625,0.500337150264332%,up,
SUB,iShares Short-Term National Muni Bond ETF,$106.4000,-0.0100,-0.009398496240601503%,down,
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,$38.5300,0.0100,0.025953802232026993%,up,
SUPP,TCW Transform Supply Chain ETF,$71.6977,1.1333,1.5806643727762537%,up,
SURE,AdvisorShares Insider Advantage ETF,$122.9018,0.6107,0.49690077769406144%,up,
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities E,$16.0572,0.2168,1.3501731310564729%,up,
SUSA,iShares ESG Optimized MSCI USA ETF,$139.0700,1.9800,1.423743438556123%,up,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$25.2100,-0.0200,-0.07933359777865925%,down,
SUSC,iShares ESG Aware USD Corporate Bond ETF,$23.4400,-0.0050,-0.021331058020477814%,down,
SUSL,iShares ESG MSCI USA Leaders ETF,$120.7762,2.4510,2.0293733367997997%,up,
SVAL,iShares US Small Cap Value Factor ETF,$33.4100,0.3800,1.1373840167614488%,up,
SVIX,VS TR -1x Short VIX Futures ETF,$20.2500,1.0200,5.037037037037037%,up,
SVOL,Simplify Volatility Premium ETF,$17.7800,0.4100,2.305961754780652%,up,
SVXY,ProShares Short VIX Short Term Futures ETF,$50.3400,1.4300,2.840683353198252%,up,
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$32.7200,0.2678,0.8184596577017115%,up,
SWP,SWP Growth & Income ETF,$28.3950,0.3494,1.2304983271702763%,up,
SXQG,ETC 6 Meridian Quality Growth ETF,$33.2133,0.4340,1.3067054463121701%,up,
SYFI,AB Active ETFs Inc. AB Short Duration High Yield ETF,$35.8300,0.0800,0.22327658386826682%,up,
SYLD,Cambria Shareholder Yield ETF,$67.5500,-0.0500,-0.07401924500370097%,down,
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,$31.0188,0.3955,1.2750332056688203%,up,
SYSB,iShares Systematic Bond ETF,$89.7902,0.0102,0.011359814322721188%,up,
SYZ,Lazard US Systematic Small Cap Equity ETF,$24.5031,0.2962,1.2088266382620976%,up,
SZK,ProShares UltraShort Consumer Staples,$13.3800,0.1017,0.7600896860986547%,up,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$34.2519,0.3589,1.0478250841559156%,up,
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$30.0327,0.3012,1.0029068315536067%,up,
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$25.2500,0.0100,0.039603960396039604%,up,
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$25.2200,0.0150,0.05947660586835845%,up,
TAFM,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF,$25.5400,0.0000,0%,unch,
TAGG,T. Rowe Price QM U.S. Bond ETF,$43.1960,0.0120,0.02778035003241041%,up,
TAGS,Teucrium Agricultural Fund ETV,$23.3319,0.1982,0.8494807538177345%,up,
TAIL,Cambria Tail Risk ETF,$11.8100,-0.0850,-0.7197290431837425%,down,
TAN,Invesco Solar ETF,$52.8600,2.4700,4.672720393492244%,up,
TAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$25.6951,0.0493,0.19186537511042961%,up,
TARK,Tradr 2X Long Innovation ETF,$72.8059,3.4459,4.732995540196605%,up,
TAX,Cambria Tax Aware ETF,$28.3703,0.3109,1.0958643370003136%,up,
TAXE,Intermediate Municipal Income ETF,$51.1650,0.0150,0.02931691586045148%,up,
TAXF,American Century Diversified Municipal Bond ETF,$50.5450,0.0250,0.04946087644673063%,up,
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,$51.0050,0.0550,0.10783256543476129%,up,
TAXM,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware ETF for Massachus,$50.3979,0.0131,0.025993146539835987%,up,
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,$49.9900,0.0150,0.030006001200240048%,up,
TAXT,Northern Trust Tax-Exempt Bond ETF,$51.4600,0.0300,0.05829770695685969%,up,
ALRG,Allspring Exchange-Traded Funds Trust Allspring LT Large Core ,$27.5085,0.3951,1.4362833306069032%,up,
ALTL,Pacer Lunt Large Cap Alternator ETF,$44.2026,0.7943,1.7969531204046825%,up,13.47%
ALTY,Global X Alternative Income ETF,$11.9434,0.0577,0.48311201165497264%,up,-0.47%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$8.1850,0.1000,1.2217470983506413%,up,
AMDD,Direxion Daily AMD Bear 1X Shares,$8.6400,-0.3900,-4.513888888888888%,down,
AMDG,Leverage Shares 2X Long AMD Daily ETF,$40.3200,3.3100,8.209325396825397%,up,
AMDL,GraniteShares 2x Long AMD Daily ETF,$21.2700,1.7400,8.180535966149506%,up,
AMDU,Defiance Leveraged Long + Income AMD ETF,$30.3500,2.4891,8.201317957166392%,up,
AMDW,Roundhill ETF Trust Roundhill AMD WeeklyPay ETF,$65.1900,2.3100,3.54348826507133%,up,
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$9.3500,0.3300,3.5294117647058827%,up,
AMID,Argent Mid Cap ETF,$34.3000,0.1495,0.4358600583090379%,up,-7.94%
AMJB,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28 20,$29.9737,0.0237,0.07906931743495131%,up,
AMLP,Alerian MLP ETF,$47.3500,0.1500,0.3167898627243928%,up,-1.72%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$49.8686,1.3849,2.7770982141066725%,up,
AMUB,ETRACS Alerian MLP Index ETN Series B,$18.9105,0.1259,0.6657676951957908%,up,
AMUU,Direxion Daily AMD Bull 2X Shares,$83.8500,7.1789,8.56159809183065%,up,
AMZA,InfraCap MLP ETF,$39.2200,0.1240,0.3161652218255992%,up,-6.37%
AMZD,Direxion Daily AMZN Bear 1X Shares,$9.4100,-0.1600,-1.7003188097768331%,down,
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,$31.0762,0.4044,1.3013174068901603%,up,
AMZU,Direxion Daily AMZN Bull 2X Shares,$43.1500,1.3400,3.1054461181923525%,up,
AMZW,Roundhill ETF Trust Roundhill AMZN WeeklyPay ETF,$49.1800,0.5200,1.0573403822692151%,up,
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$14.7900,0.2000,1.352265043948614%,up,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,$37.0800,1.1500,3.101402373247033%,up,
ANEL,Defiance Daily Target 2x Long ANET ETF,$18.5000,0.6600,3.5675675675675675%,up,
ANEW,ProShares MSCI Transformational Changes ETF,$51.0596,0.6749,1.3217886548269082%,up,10.50%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$29.3700,0.0900,0.30643513789581206%,up,0.72%
AOA,iShares Core 80/20 Aggressive Allocation ETF,$89.5400,1.1400,1.2731740004467276%,up,13.31%
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,$26.3250,0.0554,0.2104463437796771%,up,
AOHY,Angel Oak High Yield Opportunities ETF,$11.1250,0.0550,0.4943820224719101%,up,
AOK,iShares Core 30/70 Conservative Allocation ETF,$40.4300,0.1800,0.4452139500371012%,up,6.12%
AOM,iShares Core 40/60 Moderate Allocation ETF,$47.9500,0.3000,0.6256517205422315%,up,7.58%
AOR,iShares Core 60/40 Balanced Allocation ETF,$65.1500,0.5500,0.844205679201842%,up,10.50%
AOTG,AOT Growth and Innovation ETF,$57.8423,1.7160,2.966687009333999%,up,26.74%
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,$29.8580,-0.0020,-0.006698372295532186%,down,
APED,STKd 100% MSTR & 100% COIN ETF,$13.9528,0.3384,2.425319649102689%,up,
APIE,Trust for Professional Managers ActivePassive International Eq,$36.2800,0.5350,1.4746416758544652%,up,
APLU,Allspring Exchange-Traded Funds Trust Allspring Core Plus ETF,$25.2300,0.0100,0.03963535473642489%,up,
APLX,Tradr 2X Long APLD Daily ETF,$103.8900,2.9500,2.839541823082106%,up,
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$13.7400,0.0900,0.6550218340611353%,up,
APMU,Trust for Professional Managers ActivePassive Intermediate Mun,$25.1100,0.0050,0.019912385503783353%,up,
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$26.0449,0.0701,0.26915058226370614%,up,
APPX,Tradr 2X Long APP Daily ETF,$37.8100,3.4100,9.018778101031472%,up,
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.9207,0.0405,0.16251549916334612%,up,
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.8000,0.0700,0.28225806451612906%,up,
APRP,PGIM S&P 500 Buffer 12 ETF - April,$29.2961,0.1188,0.40551472721625065%,up,
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$41.0255,0.1947,0.4745828813786548%,up,
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$34.4600,0.0944,0.27394080092861284%,up,
APRZ,TrueShares Structured Outcome (April) ETF,$38.6635,0.5007,1.2950198507636401%,up,
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$41.6900,0.6800,1.6310865915087551%,up,
APXM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$30.8050,0.0252,0.08180490180165557%,up,
AQLT,iShares Trust iShares MSCI Global Quality Factor ETF,$27.7300,0.5022,1.8110349801658852%,up,11.15%
AQWA,Global X Clean Water ETF,$19.5200,0.0700,0.3586065573770492%,up,8.08%
ARB,AltShares Merger Arbitrage ETF,$29.0594,0.0894,0.3076457187691418%,up,
ARCM,Arrow Reserve Capital Management ETF,$100.2850,0.0100,0.009971580994166625%,up,-0.13%
ARCX,Tradr 2X Long ACHR Daily ETF,$9.8600,0.6300,6.389452332657201%,up,
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,$18.7599,0.0590,0.3145006103444048%,up,
ARGT,Global X MSCI Argentina ETF,$90.8900,1.2200,1.342281879194631%,up,22.33%
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,$35.2100,0.7200,2.044873615450156%,up,
ARKF,ARK FinTech Innovation ETF,$53.3400,1.4100,2.6434195725534306%,up,52.79%
ARKG,ARK Genomic Revolution ETF,$28.5100,0.4800,1.6836197825324446%,up,10.10%
ARKK,ARK Innovation ETF,$82.8400,2.0900,2.5229357798165135%,up,53.21%
ARKQ,ARK Autonomous Technology & Robotics ETF,$116.4700,3.2200,2.764660427577917%,up,70.60%
ARKW,ARK Next Generation Internet ETF,$167.0900,4.6100,2.758992159913819%,up,69.24%
ARKX,ARK Space Exploration & Innovation ETF,$29.2600,0.6600,2.255639097744361%,up,64.94%
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped A,$30.3432,0.4669,1.5387302591684462%,up,
ARMG,Leverage Shares 2X Long ARM Daily ETF,$12.4500,0.3700,2.9718875502008033%,up,
ARMH,Precidian ETFs Trust Arm Holdings PLC ADRhedged,$68.1225,0.9702,1.4241990531762632%,up,
ARMU,ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,$29.3200,0.9965,3.398703956343793%,up,
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$31.8114,0.6230,1.9584174226849493%,up,
ARTY,iShares Future AI & Tech ETF,$49.3000,1.1200,2.271805273833672%,up,36.00%
ARVR,First Trust Indxx Metaverse ETF,$50.1145,0.8192,1.6346566363028665%,up,28.17%
ASCE,Allspring Exchange-Traded Funds Trust Allspring SMID Core ETF,$26.2500,0.3600,1.3714285714285714%,up,
ASEA,Global X FTSE Southeast Asia ETF,$17.9679,-0.0021,-0.011687509391748618%,down,6.10%
ASGM,Virtus ETF Trust II Virtus AlphaSimplex Global Macro ETF,$27.6251,0.5261,1.904427495285085%,up,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$33.4600,0.2000,0.5977286312014345%,up,19.80%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$37.3798,0.1298,0.34724637370986466%,up,23.49%
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,$34.4063,0.6701,1.9476084321766653%,up,
ASLV,Allspring Exchange-Traded Funds Trust Allspring Special Large ,$27.3936,0.2226,0.8125985631680392%,up,
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,$23.4475,0.2379,1.0146071009702526%,up,
ASMG,Leverage Shares 2X Long ASML Daily ETF,$24.5901,1.0201,4.148417452552043%,up,
ASMH,Precidian ETFs Trust ASML Holding NV ADRhedged,$71.4323,1.6983,2.3774958947142957%,up,
ASTX,Tradr 2X Long ASTS Daily ETF,$45.1500,-0.5100,-1.1295681063122924%,down,
ATFV,Alger 35 ETF,$35.8400,0.8900,2.4832589285714284%,up,
ATMP,Barclays ETN Plus Select MLP ETN,$28.3820,0.1920,0.6764850961877246%,up,
AUGM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$33.8005,0.0847,0.2505880090531205%,up,
AUGP,PGIM S&P 500 Buffer 12 ETF - August,$30.7352,0.2273,0.7395429344855411%,up,
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$35.2505,0.3152,0.8941717138763988%,up,
AUGU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$29.5048,0.3935,1.33368129931401%,up,
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$32.1994,0.1894,0.5882097181935068%,up,
AUGZ,TrueShares Structured Outcome (August) ETF,$43.7598,0.5572,1.2733147774898426%,up,
AUMI,Themes Gold Miners ETF,$82.7058,4.4990,5.439763595781674%,up,
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$45.0400,0.0900,0.19982238010657194%,up,2.34%
AUSM,Allspring Exchange-Traded Funds Trust Allspring Ultra Short Mu,$25.0800,0.0000,0%,unch,
AVDE,Avantis International Equity ETF,$80.1400,0.9600,1.197903668579985%,up,24.93%
AVDS,American Century ETF Trust Avantis International Small Cap Equ,$67.2456,0.9643,1.4339971685879822%,up,25.72%
AVDV,Avantis International Small Cap Value ETF,$89.8300,1.2300,1.3692530335077369%,up,33.30%
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap ,$64.1500,0.8279,1.2905689789555725%,up,13.12%
AVEM,Avantis Emerging Markets Equity ETF,$78.0100,1.4300,1.8330983207281117%,up,24.32%
AVES,Avantis Emerging Markets Value ETF,$58.7400,0.9956,1.6949267960503915%,up,17.74%
AVGB,Avantis Credit ETF,$51.5250,0.0000,0%,unch,2.72%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$84.6800,1.1206,1.3233349078885215%,up,11.96%
AVGG,Leverage Shares 2X Long AVGO Daily ETF,$31.4200,1.4900,4.742202418841502%,up,
AVGU,GraniteShares 2x Long AVGO Daily ETF,$38.9909,1.9642,5.037585693071972%,up,
AVGV,American Century ETF Trust Avantis All Equity Markets Value ET,$71.1400,0.8551,1.2019960640989598%,up,
AVGW,Roundhill ETF Trust Roundhill AVGO WeeklyPay ETF,$53.9200,0.8100,1.5022255192878338%,up,
AVGX,Defiance Daily Target 2x Long AVGO ETF,$54.2300,2.6000,4.794394246726904%,up,139.43%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$63.9071,0.4563,0.7140051731341275%,up,-1.80%
AVIG,Avantis Core Fixed Income ETF,$41.9900,0.0100,0.023815194093831864%,up,1.65%
AVIV,Avantis International Large Cap Value ETF,$69.1100,0.9993,1.445955722760816%,up,28.01%
AVL,Direxion Daily AVGO Bull 2X Shares,$59.6800,2.8500,4.775469168900805%,up,
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$78.0900,1.1000,1.4086310667178898%,up,12.54%
AVLV,Avantis U.S. Large Cap Value ETF,$73.2800,0.6700,0.9143013100436681%,up,5.76%
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,$65.8428,0.5228,0.7940124053047563%,up,8.91%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$69.5675,0.4475,0.643260143026557%,up,2.08%
AVMU,Avantis Core Municipal Fixed Income ETF,$45.8702,0.0152,0.03313698218015182%,up,-1.08%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$68.5476,0.3579,0.5221189363303748%,up,0.07%
AVNM,American Century ETF Trust Avantis All International Markets E,$72.1150,1.0350,1.4352076544408237%,up,
AVNV,American Century ETF Trust Avantis All International Markets V,$73.1347,1.1157,1.5255412273517222%,up,
AVRE,Avantis Real Estate ETF,$44.4150,0.0050,0.011257458065968704%,up,-1.37%
AVS,Direxion Daily AVGO Bear 1X Shares,$9.5816,-0.2584,-2.6968356015696755%,down,
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$57.0700,0.6300,1.1039074820396004%,up,-1.74%
AVSD,American Century ETF Trust Avantis Responsible International E,$72.3918,0.9433,1.3030481352860406%,up,24.76%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$65.8593,1.2593,1.9121065665745005%,up,22.76%
AVSF,Avantis Short-Term Fixed Income ETF,$47.0500,-0.0200,-0.04250797024442083%,down,1.31%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$74.9483,1.0162,1.355867978326393%,up,9.85%
AVUQ,Avantis U.S. Quality ETF,$60.7545,1.2295,2.0237184076899655%,up,23.29%
AVUS,Avantis U.S. Equity ETF,$110.5300,1.4000,1.266624445851805%,up,10.43%
AVUV,Avantis U.S. Small Cap Value ETF,$98.4900,0.7500,0.7614986293024673%,up,-4.45%
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$62.9666,1.0719,1.7023310771107223%,up,19.87%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$21.6200,0.4802,2.2210915818686403%,up,2.08%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$21.9231,0.2224,1.0144550725034323%,up,
AZNH,Precidian ETFs Trust AstraZeneca PLC ADRhedged,$53.4023,1.6682,3.123835490231694%,up,
AZTD,Aztlan Global Stock Selection DM SMID ETF,$27.8537,0.5202,1.8676154334971653%,up,
BAB,Invesco Taxable Municipal Bond ETF,$27.4500,0.1100,0.40072859744990896%,up,
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$15.0900,-0.0500,-0.3313452617627568%,down,
BABX,GraniteShares 2x Long BABA Daily ETF,$47.4200,-0.2700,-0.5693800084352594%,down,
BAFE,Brown Advisory Flexible Equity ETF,$26.7179,0.2547,0.9532934848921509%,up,
BAGY,Amplify ETF Trust Amplify Bitcoin Max Income Covered Call ETF,$46.5582,1.0757,2.3104415548711077%,up,
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$36.1800,1.3100,3.6207849640685463%,up,36.12%
BAIG,Leverage Shares 2X Long BBAI Daily ETF,$12.3189,0.1383,1.1226651730268125%,up,
BALI,iShares U.S. Large Cap Premium Income Active ETF,$31.7600,0.3800,1.1964735516372795%,up,1.45%
BALT,Innovator Defined Wealth Shield ETF,$33.0600,0.1050,0.3176043557168784%,up,
BAMA,Brookstone Active ETF,$34.1000,0.3800,1.1143695014662756%,up,
BAMD,Brookstone Dividend Stock ETF,$29.9800,-0.0111,-0.03702468312208139%,down,
BAMG,Brookstone Growth Stock ETF,$39.9900,0.6997,1.7496874218554637%,up,
BAMO,Brookstone Opportunities ETF,$32.4456,0.1639,0.5051532411174396%,up,
BAMU,Brookstone Ultra-Short Bond ETF,$25.3800,0.0000,0%,unch,
BAMV,Brookstone Value Stock ETF,$32.0900,0.1600,0.4985976939856653%,up,
BAMY,Brookstone Yield ETF,$28.1100,0.1700,0.6047669868374245%,up,
BAPR,Innovator U.S. Equity Buffer ETF - April ,$47.3107,0.2357,0.4981959683538819%,up,
BAR,Graniteshares Gold Trust,$40.5300,1.0700,2.6400197384653343%,up,
BASG,Brown Advisory Sustainable Growth ETF,$26.6779,0.4311,1.615944283470588%,up,
BASV,Brown Advisory Sustainable Value ETF,$27.1650,0.1206,0.44395361678630596%,up,
BATT,Amplify Lithium & Battery Technology ETF,$13.8500,0.4200,3.032490974729242%,up,48.29%
BAUG,Innovator U.S. Equity Buffer ETF - August,$49.5000,0.4612,0.9317171717171716%,up,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$46.5700,-0.0256,-0.0549710113807172%,down,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$56.8300,0.6100,1.0733767376385712%,up,9.52%
BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$30.7159,0.5046,1.642797378556383%,up,
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$52.0000,0.0299,0.057499999999999996%,up,2.13%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$48.9400,0.1013,0.20698814875357582%,up,-2.11%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$51.4900,-0.0100,-0.019421246844047387%,down,1.41%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$30.8400,1.1509,3.7318417639429313%,up,-0.67%
BBCA,JPMorgan BetaBuilders Canada ETF,$87.3200,1.1900,1.3628034814475494%,up,19.71%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$45.9801,0.0132,0.02870807153529462%,up,0.49%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$65.8065,1.1627,1.7668467400636716%,up,
BBEU,JPMorgan BetaBuilders Europe ETF,$70.9100,0.7200,1.0153715978000282%,up,21.57%
BBH,VanEck Biotech ETF,$182.3977,1.6621,0.9112505256371105%,up,4.30%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$46.5700,0.1700,0.36504187245007513%,up,-0.72%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$99.5352,-0.1398,-0.14045282472934198%,down,
