Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
TE,T1 Energy Inc,<0.01%,Electrical Components & Equipment,US,---,"$7,446,832.04 ","3,415,978"
BRY,Berry Corp,<0.01%,Oil & Gas Exploration & Production,US,---,"$7,394,689.26 ","1,956,267"
ENTA,Enanta Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$7,373,651.67 ","616,011"
NRC,National Research Corp,<0.01%,Health Care Services,US,---,"$7,365,407.94 ","576,323"
ACRE,Ares Commercial Real Estate Corp,<0.01%,Mortgage REITs,US,---,"$7,341,247.21 ","1,627,771"
MCHB,Mechanics Bancorp,<0.01%,Regional Banks,US,---,"$7,324,399.83 ","550,293"
AMCX,AMC Networks Inc,<0.01%,Broadcasting,US,---,"$7,300,821.28 ","886,022"
RMR,RMR Group Inc/The,<0.01%,Diversified Real Estate Activities,US,---,"$7,295,668.38 ","463,806"
FVR,FrontView REIT Inc,<0.01%,Retail REITs,US,---,"$7,288,565.04 ","531,624"
LOVE,Lovesac Co/The,<0.01%,Home Furnishings,US,---,"$7,281,457.56 ","430,092"
FENC,Fennec Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$7,266,411.36 ","776,326"
OMER,Omeros Corp,<0.01%,Pharmaceuticals,US,---,"$7,256,421.90 ","1,769,859"
MG,Mistras Group Inc,<0.01%,Research & Consulting Services,US,---,"$7,229,457.84 ","734,701"
FBLA,FB Bancorp Inc,<0.01%,Regional Banks,US,---,"$7,221,087.12 ","600,756"
HUMA,Humacyte Inc,<0.01%,Biotechnology,US,---,"$7,216,547.34 ","4,147,441"
CIA,Citizens Inc/TX,<0.01%,Life & Health Insurance,US,---,"$7,214,985.75 ","1,374,283"
FSTR,L B Foster Co,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,205,513.70 ","267,366"
FUNC,First United Corp,<0.01%,Regional Banks,US,---,"$7,193,829.88 ","195,644"
CRD/B,Crawford & Co,<0.01%,Insurance Brokers,US,---,"$7,185,923.46 ","734,757"
ALEC,Alector Inc,<0.01%,Biotechnology,US,---,"$7,156,291.36 ","2,417,666"
DFDV,DeFi Development Corp,<0.01%,Consumer Finance,US,---,"$7,155,725.59 ","467,389"
JMSB,John Marshall Bancorp Inc,<0.01%,Regional Banks,US,---,"$7,152,661.42 ","360,881"
REPL,Replimune Group Inc,<0.01%,Biotechnology,US,---,"$7,145,751.70 ","1,705,430"
PLBC,Plumas Bancorp,<0.01%,Regional Banks,US,---,"$7,140,230.82 ","165,513"
EFSI,Eagle Financial Services Inc,<0.01%,Regional Banks,US,---,"$7,110,375.48 ","187,956"
FCCO,First Community Corp/SC,<0.01%,Regional Banks,US,---,"$7,047,070.18 ","249,719"
BRBS,Blue Ridge Bankshares Inc,<0.01%,Regional Banks,US,---,"$7,042,074.39 ","1,664,793"
MBCN,Middlefield Banc Corp,<0.01%,Regional Banks,US,---,"$7,014,717.46 ","233,746"
BH,Biglari Holdings Inc,<0.01%,Restaurants,US,---,"$7,002,491.40 ","21,636"
BVS,Bioventus Inc,<0.01%,Health Care Supplies,US,---,"$6,982,460.04 ","1,043,716"
ARQ,Arq Inc,<0.01%,Specialty Chemicals,US,---,"$6,965,233.68 ","972,798"
KLC,KinderCare Learning Cos Inc,<0.01%,Education Services,US,---,"$6,965,174.08 ","1,048,972"
BNTC,Benitec Biopharma Inc,<0.01%,Biotechnology,US,---,"$6,946,491.51 ","495,117"
TNXP,Tonix Pharmaceuticals Holding Corp,<0.01%,Biotechnology,US,---,"$6,941,168.00 ","287,300"
CHPT,ChargePoint Holdings Inc,<0.01%,Electrical Components & Equipment,US,---,"$6,938,098.44 ","635,357"
DOUG,Douglas Elliman Inc,<0.01%,Real Estate Services,US,---,"$6,925,638.72 ","2,421,552"
MFIN,Medallion Financial Corp,<0.01%,Consumer Finance,US,---,"$6,916,651.70 ","684,817"
OSUR,OraSure Technologies Inc,<0.01%,Health Care Supplies,US,---,"$6,915,649.68 ","2,154,408"
ABEO,Abeona Therapeutics Inc,<0.01%,Biotechnology,US,---,"$6,894,544.80 ","1,305,785"
QSI,Quantum-Si Inc,<0.01%,Life Sciences Tools & Services,US,---,"$6,894,296.52 ","4,889,572"
AVIR,Atea Pharmaceuticals Inc,<0.01%,Pharmaceuticals,US,---,"$6,890,031.70 ","2,375,873"
MASS,908 Devices Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$6,874,208.52 ","784,727"
PBYI,Puma Biotechnology Inc,<0.01%,Biotechnology,US,---,"$6,830,810.55 ","1,286,405"
SPIR,Spire Global Inc,<0.01%,Research & Consulting Services,US,---,"$6,819,646.68 ","620,532"
OPRT,Oportun Financial Corp,<0.01%,Consumer Finance,US,---,"$6,811,587.45 ","1,103,985"
FC,Franklin Covey Co,<0.01%,Research & Consulting Services,US,---,"$6,806,330.01 ","350,661"
LFMD,LifeMD Inc,<0.01%,Health Care Technology,US,---,"$6,805,630.58 ","1,002,302"
QTRX,Quanterix Corp,<0.01%,Life Sciences Tools & Services,US,---,"$6,792,381.57 ","1,250,899"
BIOA,BioAge Labs Inc,<0.01%,Pharmaceuticals,US,---,"$6,782,662.32 ","1,153,514"
RCKY,Rocky Brands Inc,<0.01%,Footwear,US,---,"$6,755,835.78 ","226,782"
PKBK,Parke Bancorp Inc,<0.01%,Regional Banks,US,---,"$6,747,498.95 ","313,109"
SCPH,scPharmaceuticals Inc,<0.01%,Pharmaceuticals,US,---,"$6,665,986.53 ","1,175,659"
BSVN,Bank7 Corp,<0.01%,Regional Banks,US,---,"$6,622,440.02 ","143,126"
OVLY,Oak Valley Bancorp,<0.01%,Regional Banks,US,---,"$6,621,189.48 ","235,044"
LPRO,Open Lending Corp,<0.01%,Financial Exchanges & Data,US,---,"$6,618,390.58 ","3,136,678"
GHLD,Guild Holdings Co,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$6,615,134.88 ","331,752"
VABK,Virginia National Bankshares Corp,<0.01%,Regional Banks,US,---,"$6,580,274.31 ","169,551"
AXTI,AXT Inc,<0.01%,Semiconductor Materials & Equipment,US,---,"$6,579,816.62 ","1,465,438"
PCYO,Pure Cycle Corp,<0.01%,Water Utilities,US,---,"$6,576,930.54 ","594,122"
NATR,Nature's Sunshine Products Inc,<0.01%,Personal Care Products,US,---,"$6,556,517.12 ","422,456"
HLLY,Holley Inc,<0.01%,Automotive Parts & Equipment,US,---,"$6,549,842.18 ","2,085,937"
FVCB,FVCBankcorp Inc,<0.01%,Regional Banks,US,---,"$6,544,052.41 ","504,553"
ACIC,American Coastal Insurance Corp,<0.01%,Property & Casualty Insurance,US,---,"$6,542,757.70 ","574,430"
PKOH,Park-Ohio Holdings Corp,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$6,539,180.04 ","307,871"
CFFI,C&F Financial Corp,<0.01%,Regional Banks,US,---,"$6,534,393.60 ","97,238"
RLGT,Radiant Logistics Inc,<0.01%,Air Freight & Logistics,US,---,"$6,532,633.40 ","1,107,226"
PEPG,PepGen Inc,<0.01%,Biotechnology,US,---,"$6,526,844.94 ","1,412,737"
IMMR,Immersion Corp,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$6,506,880.64 ","886,496"
TRAK,ReposiTrak Inc,<0.01%,Application Software,US,---,"$6,476,265.90 ","436,995"
PINE,Alpine Income Property Trust Inc,<0.01%,Diversified REITs,US,---,"$6,457,892.48 ","455,744"
BTCS,BTCS Inc,<0.01%,Application Software,US,---,"$6,451,914.00 ","1,335,800"
FLXS,Flexsteel Industries Inc,<0.01%,Home Furnishings,US,---,"$6,437,041.65 ","138,879"
AIRO,AIRO Group Holdings Inc,<0.01%,Aerospace & Defense,US,---,"$6,431,577.60 ","334,978"
REFI,Chicago Atlantic Real Estate Finance Inc,<0.01%,Mortgage REITs,US,---,"$6,428,445.85 ","502,615"
AVTX,Avalo Therapeutics Inc,<0.01%,Biotechnology,US,---,"$6,413,466.00 ","504,600"
CATX,Perspective Therapeutics Inc,<0.01%,Biotechnology,US,---,"$6,407,209.13 ","1,867,991"
UTMD,Utah Medical Products Inc,<0.01%,Health Care Supplies,US,---,"$6,405,749.19 ","101,727"
SNDA,Sonida Senior Living Inc,<0.01%,Health Care Facilities,US,---,"$6,391,400.40 ","230,570"
ASUR,Asure Software Inc,<0.01%,Human Resource & Employment Services,US,---,"$6,377,714.00 ","777,770"
CRMT,America's Car-Mart Inc/TX,<0.01%,Automotive Retail,US,---,"$6,368,860.77 ","218,037"
TG,Tredegar Corp,<0.01%,Aluminum,US,---,"$6,364,553.91 ","792,597"
INFU,InfuSystem Holdings Inc,<0.01%,Health Care Services,US,---,"$6,361,858.44 ","614,079"
BLFY,Blue Foundry Bancorp,<0.01%,Regional Banks,US,---,"$6,353,246.43 ","698,927"
QUAD,Quad/Graphics Inc,<0.01%,Commercial Printing,US,---,"$6,352,097.12 ","1,014,712"
RNGR,Ranger Energy Services Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$6,334,833.96 ","451,199"
KFS,Kingsway Financial Services Inc,<0.01%,Property & Casualty Insurance,US,---,"$6,325,883.94 ","432,687"
NGNE,Neurogene Inc,<0.01%,Biotechnology,US,---,"$6,323,595.69 ","364,893"
LRMR,Larimar Therapeutics Inc,<0.01%,Biotechnology,US,---,"$6,301,100.15 ","1,950,805"
FFAI,Faraday Future Intelligent Electric Inc,<0.01%,Automobile Manufacturers,US,---,"$6,288,412.00 ","4,837,240"
SKYH,Sky Harbour Group Corp,<0.01%,Airport Services,US,---,"$6,276,135.60 ","635,880"
CURI,CuriosityStream Inc,<0.01%,Movies & Entertainment,US,---,"$6,275,904.90 ","1,184,133"
PAYS,Paysign Inc,<0.01%,Transaction & Payment Processing Services,US,---,"$6,256,908.31 ","994,739"
ONTF,ON24 Inc,<0.01%,Application Software,US,---,"$6,225,848.20 ","1,088,435"
CHMG,Chemung Financial Corp,<0.01%,Regional Banks,US,---,"$6,203,819.96 ","118,123"
MITT,AG Mortgage Investment Trust Inc,<0.01%,Mortgage REITs,US,---,"$6,200,596.64 ","856,436"
VMD,Viemed Healthcare Inc,<0.01%,Health Care Services,US,---,"$6,197,233.00 ","912,700"
OMDA,Omada Health Inc,<0.01%,Health Care Services,US,---,"$6,191,905.50 ","280,050"
VTYX,Ventyx Biosciences Inc,<0.01%,Pharmaceuticals,US,---,"$6,186,424.44 ","1,989,204"
CRBU,Caribou Biosciences Inc,<0.01%,Biotechnology,US,---,"$6,159,541.40 ","2,643,580"
WEYS,Weyco Group Inc,<0.01%,Distributors,US,---,"$6,153,074.01 ","204,489"
SRI,Stoneridge Inc,<0.01%,Automotive Parts & Equipment,US,---,"$6,149,614.32 ","807,036"
KRT,Karat Packaging Inc,<0.01%,Trading Companies & Distributors,US,---,"$6,123,433.37 ","242,897"
CBIO,Crescent Biopharma Inc,<0.01%,Biotechnology,US,---,"$6,121,459.49 ","514,841"
CTGO,Contango ORE Inc,<0.01%,Diversified Metals & Mining,US,---,"$6,114,855.33 ","245,281"
EVI,EVI Industries Inc,<0.01%,Trading Companies & Distributors,US,---,"$6,108,853.77 ","193,257"
ELMD,Electromed Inc,<0.01%,Health Care Equipment,US,---,"$6,096,624.25 ","248,335"
STRZ,Starz Entertainment Corp,<0.01%,Movies & Entertainment,US,---,"$6,087,717.51 ","413,287"
ALLO,Allogene Therapeutics Inc,<0.01%,Biotechnology,US,---,"$6,058,201.04 ","4,885,646"
SLS,SELLAS Life Sciences Group Inc,<0.01%,Biotechnology,US,---,"$6,045,933.18 ","3,755,238"
CDXS,Codexis Inc,<0.01%,Life Sciences Tools & Services,US,---,"$6,040,576.24 ","2,475,646"
ACRS,Aclaris Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$6,037,037.20 ","3,177,388"
NWFL,Norwood Financial Corp,<0.01%,Regional Banks,US,---,"$6,020,066.08 ","236,824"
AMPY,Amplify Energy Corp,<0.01%,Oil & Gas Exploration & Production,US,---,"$6,004,729.50 ","1,143,758"
ATLO,Ames National Corp,<0.01%,Regional Banks,US,---,"$5,988,436.08 ","296,164"
CABA,Cabaletta Bio Inc,<0.01%,Biotechnology,US,---,"$5,988,219.12 ","2,559,068"
BPRN,Princeton Bancorp Inc,<0.01%,Regional Banks,US,---,"$5,978,978.88 ","187,782"
CHRS,Coherus Oncology Inc,<0.01%,Biotechnology,US,---,"$5,968,652.08 ","3,639,422"
FDBC,Fidelity D&D Bancorp Inc,<0.01%,Regional Banks,US,---,"$5,960,967.66 ","136,002"
XPOF,Xponential Fitness Inc,<0.01%,Leisure Facilities,US,---,"$5,947,384.56 ","763,464"
INGN,Inogen Inc,<0.01%,Health Care Equipment,US,---,"$5,934,140.61 ","726,333"
EB,Eventbrite Inc,<0.01%,Movies & Entertainment,US,---,"$5,931,318.96 ","2,353,698"
FRAF,Franklin Financial Services Corp,<0.01%,Regional Banks,US,---,"$5,906,492.00 ","128,402"
EGAN,eGain Corp,<0.01%,Application Software,US,---,"$5,906,207.45 ","678,095"
DSGN,Design Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,900,658.60 ","783,620"
HCAT,Health Catalyst Inc,<0.01%,Health Care Technology,US,---,"$5,884,298.10 ","2,064,666"
INV,Innventure Inc,<0.01%,Asset Management & Custody Banks,US,---,"$5,874,800.34 ","1,014,646"
VUZI,Vuzix Corp,<0.01%,Electronic Equipment & Instruments,US,---,"$5,859,275.49 ","1,871,973"
DH,Definitive Healthcare Corp,<0.01%,Health Care Technology,US,---,"$5,857,698.98 ","1,442,783"
CENT,Central Garden & Pet Co,<0.01%,Household Products,US,---,"$5,828,710.65 ","178,521"
OPBK,OP Bancorp,<0.01%,Regional Banks,US,---,"$5,824,879.68 ","418,454"
JRVR,James River Group Holdings Ltd,<0.01%,Property & Casualty Insurance,US,---,"$5,803,024.50 ","1,045,590"
ALTG,Alta Equipment Group Inc,<0.01%,Trading Companies & Distributors,US,---,"$5,801,484.40 ","801,310"
PVBC,Provident Bancorp Inc,<0.01%,Regional Banks,US,---,"$5,780,464.90 ","461,330"
HRTX,Heron Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,774,276.34 ","4,582,759"
GALT,Galectin Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,741,525.02 ","1,355,732"
FLD,Fold Holdings Inc,<0.01%,Financial Exchanges & Data,US,---,"$5,702,725.40 ","1,477,390"
PRTH,Priority Technology Holdings Inc,<0.01%,Transaction & Payment Processing Services,US,---,"$5,700,217.62 ","829,726"
BNED,Barnes & Noble Education Inc,<0.01%,Other Specialty Retail,US,---,"$5,693,230.80 ","572,184"
STRS,Stratus Properties Inc,<0.01%,Real Estate Development,US,---,"$5,689,521.96 ","268,881"
MRBK,Meridian Corp,<0.01%,Regional Banks,US,---,"$5,683,768.40 ","359,960"
SRFM,Surf Air Mobility Inc,<0.01%,Passenger Airlines,US,---,"$5,683,662.27 ","1,324,863"
LFCR,Lifecore Biomedical Inc,<0.01%,Life Sciences Tools & Services,US,---,"$5,675,421.12 ","771,117"
LCNB,LCNB Corp,<0.01%,Regional Banks,US,---,"$5,668,843.25 ","378,175"
AII,American Integrity Insurance Group Inc,<0.01%,Property & Casualty Insurance,US,---,"$5,656,522.02 ","253,542"
INSG,Inseego Corp,<0.01%,Communications Equipment,US,---,"$5,654,318.70 ","377,710"
RGCO,RGC Resources Inc,<0.01%,Gas Utilities,US,---,"$5,642,201.40 ","251,435"
SATL,Satellogic Inc,<0.01%,Aerospace & Defense,US,---,"$5,639,694.32 ","1,719,419"
PDYN,Palladyne AI Corp,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$5,637,677.13 ","656,307"
JCAP,Jefferson Capital Inc,<0.01%,Consumer Finance,US,---,"$5,630,695.28 ","326,228"
JOUT,Johnson Outdoors Inc,<0.01%,Leisure Products,US,---,"$5,626,125.05 ","139,295"
RMAX,RE/MAX Holdings Inc,<0.01%,Real Estate Services,US,---,"$5,602,146.11 ","594,077"
HWBK,Hawthorn Bancshares Inc,<0.01%,Regional Banks,US,---,"$5,578,508.80 ","179,720"
FBRX,Forte Biosciences Inc,<0.01%,Biotechnology,US,---,"$5,578,140.00 ","371,876"
ONEW,OneWater Marine Inc,<0.01%,Automotive Retail,US,---,"$5,562,311.04 ","351,156"
REI,Ring Energy Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$5,555,453.14 ","5,096,746"
NKSH,National Bankshares Inc,<0.01%,Regional Banks,US,---,"$5,549,175.04 ","188,491"
CVRX,CVRx Inc,<0.01%,Health Care Equipment,US,---,"$5,538,013.29 ","686,247"
BHR,Braemar Hotels & Resorts Inc,<0.01%,Hotel & Resort REITs,US,---,"$5,537,354.55 ","2,028,335"
ASIC,Ategrity Specialty Holdings LLC,<0.01%,Property & Casualty Insurance,US,---,"$5,534,433.57 ","279,941"
CADL,Candel Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,526,824.10 ","1,083,691"
AREC,American Resources Corp,<0.01%,Coal & Consumable Fuels,US,---,"$5,522,895.90 ","2,045,517"
HPK,HighPeak Energy Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$5,520,135.81 ","780,783"
MRAM,Everspin Technologies Inc,<0.01%,Semiconductors,US,---,"$5,460,603.61 ","586,531"
BBCP,Concrete Pumping Holdings Inc,<0.01%,Construction & Engineering,US,---,"$5,451,236.25 ","773,225"
INBK,First Internet Bancorp,<0.01%,Regional Banks,US,---,"$5,449,413.36 ","242,952"
GYRE,Gyre Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,444,337.84 ","729,804"
MYFW,First Western Financial Inc,<0.01%,Regional Banks,US,---,"$5,443,616.55 ","236,422"
TRDA,Entrada Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,406,093.00 ","932,085"
KYTX,Kyverna Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,401,212.00 ","900,202"
TWIN,Twin Disc Inc,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$5,396,480.68 ","387,122"
CZWI,Citizens Community Bancorp Inc/WI,<0.01%,Regional Banks,US,---,"$5,393,863.36 ","335,648"
TBI,TrueBlue Inc,<0.01%,Human Resource & Employment Services,US,---,"$5,385,511.50 ","878,550"
DMRC,Digimarc Corp,<0.01%,Application Software,US,---,"$5,385,214.23 ","551,199"
IRWD,Ironwood Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$5,372,108.26 ","4,100,846"
PESI,Perma-Fix Environmental Services Inc,<0.01%,Environmental & Facilities Services,US,---,"$5,366,624.90 ","531,349"
SEG,Seaport Entertainment Group Inc,<0.01%,Real Estate Operating Companies,US,---,"$5,354,387.04 ","233,612"
WTI,W&T Offshore Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$5,352,266.92 ","2,940,806"
INR,Infinity Natural Resources Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$5,345,051.88 ","407,708"
CTRN,Citi Trends Inc,<0.01%,Apparel Retail,US,---,"$5,338,866.65 ","172,055"
FXNC,First National Corp/VA,<0.01%,Regional Banks,US,---,"$5,306,621.04 ","233,978"
SSP,EW Scripps Co/The,<0.01%,Broadcasting,US,---,"$5,301,605.04 ","2,155,124"
ULH,Universal Logistics Holdings Inc,<0.01%,Cargo Ground Transportation,US,---,"$5,298,190.08 ","226,032"
STXS,Stereotaxis Inc,<0.01%,Health Care Equipment,US,---,"$5,285,519.64 ","1,699,524"
PBFS,Pioneer Bancorp Inc/NY,<0.01%,Regional Banks,US,---,"$5,278,721.40 ","404,190"
LNKB,LINKBANCORP Inc,<0.01%,Regional Banks,US,---,"$5,256,435.64 ","737,228"
PEBK,Peoples Bancorp of North Carolina Inc,<0.01%,Regional Banks,US,---,"$5,192,976.18 ","169,373"
TTGT,TechTarget Inc,<0.01%,Advertising,US,---,"$5,190,084.62 ","893,302"
TNYA,Tenaya Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,173,991.64 ","3,193,822"
XGN,Exagen Inc,<0.01%,Biotechnology,US,---,"$5,167,212.26 ","470,174"
FINW,Finwise Bancorp,<0.01%,Regional Banks,US,---,"$5,151,884.22 ","265,698"
SDHC,Smith Douglas Homes Corp,<0.01%,Homebuilding,US,---,"$5,137,364.64 ","290,904"
SGMT,Sagimet Biosciences Inc,<0.01%,Biotechnology,US,---,"$5,127,843.14 ","747,499"
TGEN,Tecogen Inc,<0.01%,Building Products,US,---,"$5,123,023.81 ","581,501"
RMBI,Richmond Mutual BanCorp Inc,<0.01%,Regional Banks,US,---,"$5,116,949.95 ","360,095"
CMT,Core Molding Technologies Inc,<0.01%,Commodity Chemicals,US,---,"$5,111,154.90 ","248,718"
FCEL,FuelCell Energy Inc,<0.01%,Electrical Components & Equipment,US,---,"$5,092,877.40 ","652,933"
USAU,US Gold Corp,<0.01%,Diversified Metals & Mining,US,---,"$5,084,327.20 ","308,515"
ACR,ACRES Commercial Realty Corp,<0.01%,Mortgage REITs,US,---,"$5,079,944.68 ","240,073"
PPIH,Perma-Pipe International Holdings Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$5,063,738.46 ","216,122"
IVVD,Invivyd Inc,<0.01%,Biotechnology,US,---,"$5,042,103.00 ","4,583,730"
FHTX,Foghorn Therapeutics Inc,<0.01%,Biotechnology,US,---,"$5,033,399.25 ","1,029,325"
AOMR,Angel Oak Mortgage REIT Inc,<0.01%,Mortgage REITs,US,---,"$5,017,288.31 ","535,463"
SAMG,Silvercrest Asset Management Group Inc,<0.01%,Asset Management & Custody Banks,US,---,"$5,009,571.00 ","318,068"
FTK,Flotek Industries Inc,<0.01%,Specialty Chemicals,US,---,"$5,007,624.80 ","342,988"
NC,NACCO Industries Inc,<0.01%,Coal & Consumable Fuels,US,---,"$5,001,904.56 ","118,641"
TECX,Tectonic Therapeutic Inc,<0.01%,Biotechnology,US,---,"$4,997,688.63 ","318,527"
LE,Lands' End Inc,<0.01%,Apparel Retail,US,---,"$4,997,124.60 ","354,406"
LEGH,Legacy Housing Corp,<0.01%,Homebuilding,US,---,"$4,996,998.93 ","181,643"
SMHI,SEACOR Marine Holdings Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$4,983,054.45 ","767,805"
REKR,Rekor Systems Inc,<0.01%,Application Software,US,---,"$4,981,333.68 ","3,172,824"
RGP,Resources Connection Inc,<0.01%,Research & Consulting Services,US,---,"$4,958,226.35 ","981,827"
SKIN,Beauty Health Co/The,<0.01%,Personal Care Products,US,---,"$4,956,950.70 ","2,490,930"
ARAY,Accuray Inc,<0.01%,Health Care Equipment,US,---,"$4,932,777.53 ","2,953,759"
BDTX,Black Diamond Therapeutics Inc,<0.01%,Biotechnology,US,---,"$4,931,301.65 ","1,301,135"
BRT,BRT Apartments Corp,<0.01%,Multi-Family Residential REITs,US,---,"$4,907,374.20 ","313,370"
FSFG,First Savings Financial Group Inc,<0.01%,Regional Banks,US,---,"$4,902,671.41 ","155,987"
AREN,Arena Group Holdings Inc/The,<0.01%,Interactive Media & Services,US,---,"$4,898,636.62 ","895,546"
TCX,Tucows Inc,<0.01%,Internet Services & Infrastructure,US,---,"$4,897,406.70 ","263,940"
BOOM,DMC Global Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$4,896,859.50 ","579,510"
KG,Kestrel Group Ltd,<0.01%,Reinsurance,US,---,"$4,895,235.57 ","179,247"
SEVN,Seven Hills Realty Trust,<0.01%,Mortgage REITs,US,---,"$4,881,661.28 ","473,488"
LAW,CS Disco Inc,<0.01%,Application Software,US,---,"$4,867,971.76 ","753,556"
TARA,Protara Therapeutics Inc,<0.01%,Biotechnology,US,---,"$4,835,960.25 ","1,111,715"
ONL,Orion Properties Inc,<0.01%,Office REITs,US,---,"$4,834,760.40 ","1,790,652"
STEX,Streamex Corp,<0.01%,Health Care Equipment,US,---,"$4,817,157.12 ","836,312"
BALY,Bally's Corp,<0.01%,Casinos & Gaming,US,---,"$4,804,723.80 ","432,858"
BSET,Bassett Furniture Industries Inc,<0.01%,Home Furnishings,US,---,"$4,804,592.36 ","307,199"
MNSB,MainStreet Bancshares Inc,<0.01%,Regional Banks,US,---,"$4,801,210.85 ","230,495"
BVFL,BV Financial Inc,<0.01%,Regional Banks,US,---,"$4,798,746.68 ","297,689"
SMID,Smith-Midland Corp,<0.01%,Construction Materials,US,---,"$4,776,299.10 ","129,439"
ELDN,Eledon Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$4,774,636.51 ","1,843,489"
GENC,Gencor Industries Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$4,766,658.82 ","325,814"
JAKK,JAKKS Pacific Inc,<0.01%,Leisure Products,US,---,"$4,764,200.26 ","254,362"
ECBK,ECB Bancorp Inc/MD,<0.01%,Regional Banks,US,---,"$4,757,889.48 ","299,804"
CRBP,Corbus Pharmaceuticals Holdings Inc,<0.01%,Biotechnology,US,---,"$4,754,502.50 ","375,850"
SPCE,Virgin Galactic Holdings Inc,<0.01%,Aerospace & Defense,US,---,"$4,729,183.22 ","1,225,177"
TAYD,Taylor Devices Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$4,727,568.78 ","96,363"
CBFV,CB Financial Services Inc,<0.01%,Regional Banks,US,---,"$4,713,428.88 ","141,928"
CCCC,C4 Therapeutics Inc,<0.01%,Biotechnology,US,---,"$4,710,598.02 ","2,121,891"
LWAY,Lifeway Foods Inc,<0.01%,Packaged Foods & Meats,US,---,"$4,692,994.56 ","169,056"
ACHV,Achieve Life Sciences Inc,<0.01%,Biotechnology,US,---,"$4,677,683.85 ","1,484,979"
VEL,Velocity Financial Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$4,672,247.24 ","257,566"
GCBC,Greene County Bancorp Inc,<0.01%,Regional Banks,US,---,"$4,659,012.60 ","206,151"
TRUE,TrueCar Inc,<0.01%,Interactive Media & Services,US,---,"$4,634,310.48 ","2,518,647"
GPMT,Granite Point Mortgage Trust Inc,<0.01%,Mortgage REITs,US,---,"$4,625,691.00 ","1,541,897"
CHGG,Chegg Inc,<0.01%,Education Services,US,---,"$4,607,532.46 ","3,051,346"
BLNK,Blink Charging Co,<0.01%,Electrical Components & Equipment,US,---,"$4,597,682.60 ","2,803,465"
AVD,American Vanguard Corp,<0.01%,Fertilizers & Agricultural Chemicals,US,---,"$4,587,442.44 ","799,206"
CCRD,CoreCard Corp,<0.01%,Application Software,US,---,"$4,585,525.88 ","170,339"
SNBR,Sleep Number Corp,<0.01%,Homefurnishing Retail,US,---,"$4,575,530.70 ","651,785"
AMBQ,Ambiq Micro Inc,<0.01%,Semiconductors,US,---,"$4,574,289.28 ","152,884"
TTSH,Tile Shop Holdings Inc,<0.01%,Home Improvement Retail,US,---,"$4,569,710.20 ","755,324"
SRG,Seritage Growth Properties,<0.01%,Real Estate Operating Companies,US,---,"$4,559,459.50 ","1,072,814"
SGC,Superior Group of Cos Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$4,551,326.08 ","424,564"
GWRS,Global Water Resources Inc,<0.01%,Water Utilities,US,---,"$4,536,830.70 ","440,469"
ATNI,ATN International Inc,<0.01%,Integrated Telecommunication Services,US,---,"$4,529,008.83 ","302,539"
ALCO,Alico Inc,<0.01%,Agricultural Products & Services,US,---,"$4,494,847.44 ","129,684"
FOA,Finance Of America Cos Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$4,493,603.77 ","200,339"
KINS,Kingstone Cos Inc,<0.01%,Property & Casualty Insurance,US,---,"$4,488,527.40 ","305,342"
BFIN,BankFinancial Corp,<0.01%,Regional Banks,US,---,"$4,450,835.34 ","369,978"
ISBA,Isabella Bank Corp,<0.01%,Regional Banks,US,---,"$4,450,735.50 ","126,262"
