Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"$659,431.74 ",0,"659,431.74","21,642.00",18467V109,US18467V1098,BLD30T1,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"$659,475.04 ",0,"659,475.04","9,584.00",87650L103,US87650L1035,BMH5RL1,-
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"$659,651.64 ",0,"659,651.64","34,682.00",30226D106,US30226D1063,2407052,-
SM,SM ENERGY,Energy,Equity,"$657,888.77 ",0,"657,888.77","31,493.00",78454L100,US78454L1008,2764188,-
XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"$656,577.48 ",0,"656,577.48","52,068.00",24906P109,US24906P1093,BYNPPC6,-
JOE,ST JOE,Real Estate,Equity,"$657,228.50 ",0,"657,228.50","11,575.00",790148100,US7901481009,2768663,-
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"$654,155.88 ",0,"654,155.88","15,778.00",00108J109,US00108J1097,BF5C2N2,-
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"$655,139.76 ",0,"655,139.76","104,488.00",703481101,US7034811015,2672537,-
TDW,TIDEWATER INC,Energy,Equity,"$653,015.72 ",0,"653,015.72","12,908.00",88642R109,US88642R1095,BDFGDQ0,-
WU,WESTERN UNION,Financials,Equity,"$653,062.68 ",0,"653,062.68","69,996.00",959802109,US9598021098,B1F76F9,-
MGRC,MCGRATH RENT,Industrials,Equity,"$652,160.80 ",0,"652,160.80","6,070.00",580589109,US5805891091,2551551,-
GENI,GENIUS SPORTS LTD,Consumer Discretionary,Equity,"$650,084.84 ",0,"650,084.84","57,734.00",-,GG00BMF1JR16,BMF1JR1,-
IAC,IAC INC,Communication,Equity,"$648,459.72 ",0,"648,459.72","20,126.00",44891N208,US44891N2080,BNDYF48,-
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity,"$648,539.76 ",0,"648,539.76","27,434.00",35086T109,US35086T1097,BZ16HK0,-
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Equity,"$648,814.53 ",0,"648,814.53","42,337.00",25400Q105,US25400Q1058,BM8V9W3,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"$645,883.77 ",0,"645,883.77","19,047.00",556269108,US5562691080,2553911,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"$646,473.62 ",0,"646,473.62","14,807.00",04316A108,US04316A1088,B8FW545,-
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"$646,614.04 ",0,"646,614.04","15,436.00",739276103,US7392761034,2133045,-
DYN,DYNE THERAPEUTICS INC,Health Care,Equity,"$644,500.94 ",0,"644,500.94","28,543.00",26818M108,US26818M1080,BN15WD1,-
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"$642,522.24 ",0,"642,522.24","15,656.00",292765104,US2927651040,BH3T5K7,-
LINE,LINEAGE INC,Real Estate,Equity,"$642,968.60 ",0,"642,968.60","16,319.00",53566V106,US53566V1061,BP5DSY8,-
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,"$643,007.86 ",0,"643,007.86","36,997.00",828730200,US8287302009,2810133,-
BANF,BANCFIRST CORP,Financials,Equity,"$640,641.10 ",0,"640,641.10","5,885.00",05945F103,US05945F1030,2078782,-
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"$641,579.94 ",0,"641,579.94","13,869.00",-,BMG0772R2087,BD8FF02,-
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"$638,755.30 ",0,"638,755.30","21,565.00",80706P103,US80706P1030,BFZQ0L8,-
PHIN,PHINIA INC,Consumer Discretionary,Equity,"$639,167.83 ",0,"639,167.83","12,313.00",71880K101,US71880K1016,BPW7PC0,-
DIOD,DIODES INC,Information Technology,Equity,"$639,572.96 ",0,"639,572.96","11,986.00",254543101,US2545431015,2270500,-
GRAL,GRAIL INC,Health Care,Equity,"$639,832.80 ",0,"639,832.80","6,960.00",384747101,US3847471014,BSLSSX7,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"$639,868.72 ",0,"639,868.72","20,147.00",71363P106,US71363P1066,BKRQQR9,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"$637,840.92 ",0,"637,840.92","15,954.00",69888T207,US69888T2078,BJH08C3,-
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"$632,160.50 ",0,"632,160.50","40,265.00",-,GB00BFZ4N465,BFZ4N46,-
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"$630,787.41 ",0,"630,787.41","17,127.00",443320106,US4433201062,2407632,-
INOD,INNODATA INC,Industrials,Equity,"$628,514.64 ",0,"628,514.64","8,424.00",457642205,US4576422053,2226741,-
CVBF,CVB FINANCIAL CORP,Financials,Equity,"$627,519.20 ",0,"627,519.20","34,160.00",126600105,US1266001056,2160645,-
UNF,UNIFIRST CORP,Industrials,Equity,"$626,043.60 ",0,"626,043.60","4,056.00",904708104,US9047081040,2466428,-
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"$623,156.85 ",0,"623,156.85","32,815.00",02081G201,US02081G2012,BD60BG7,-
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"$623,807.25 ",0,"623,807.25","30,063.00",-,VGG1890L1076,BJ1N1M9,-
BOKF,BOK FINANCIAL CORP,Financials,Equity,"$624,551.76 ",0,"624,551.76","5,972.00",05561Q201,US05561Q2012,2109091,-
TRMK,TRUSTMARK CORP,Financials,Equity,"$620,531.84 ",0,"620,531.84","16,672.00",898402102,US8984021027,2340210,-
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"$621,029.33 ",0,"621,029.33","93,953.00",410345102,US4103451021,B1BJSL9,-
COGT,COGENT BIOSCIENCES INC,Health Care,Equity,"$619,351.10 ",0,"619,351.10","37,997.00",19240Q201,US19240Q2012,BLR6XK8,-
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"$616,138.84 ",0,"616,138.84","11,324.00",378973507,US3789735079,BRJMM32,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"$617,108.42 ",0,"617,108.42","24,382.00",03969K108,US03969K1088,BKX9VD3,-
SDRL,SEADRILL LTD,Energy,Equity,"$614,315.40 ",0,"614,315.40","19,465.00",-,BMG7997W1029,BNTBRX6,-
WLK,WESTLAKE CORP,Materials,Equity,"$614,404.49 ",0,"614,404.49","8,929.00",960413102,US9604131022,B01ZP20,-
APGE,APOGEE THERAPEUTICS INC,Health Care,Equity,"$614,963.53 ",0,"614,963.53","10,867.00",03770N101,US03770N1019,BM9HHL5,-
YELP,YELP INC,Communication,Equity,"$610,987.48 ",0,"610,987.48","18,526.00",985817105,US9858171054,B7KCD72,-
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"$611,122.00 ",0,"611,122.00","10,358.00",163086101,US1630861011,B63RTD5,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"$611,977.73 ",0,"611,977.73","26,299.00",-,BSP736841136,BJY21L2,-
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,"$607,443.36 ",0,"607,443.36","7,662.00",44267T102,US44267T1025,BR1W702,-
KN,KNOWLES CORP,Information Technology,Equity,"$608,264.43 ",0,"608,264.43","25,763.00",49926D109,US49926D1090,BJTD9L6,-
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,"$607,140.39 ",0,"607,140.39","7,757.00",126349109,US1263491094,2210885,-
PK,PARK HOTELS RESORTS INC,Real Estate,Equity,"$603,508.50 ",0,"603,508.50","58,650.00",700517105,US7005171050,BYVMVV0,-
CELC,CELCUITY INC,Health Care,Equity,"$601,230.72 ",0,"601,230.72","7,792.00",15102K100,US15102K1007,BDH6M05,-
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity,"$601,815.63 ",0,"601,815.63","24,063.00",07373V105,US07373V1052,BK6L288,-
MGNI,MAGNITE INC,Communication,Equity,"$599,748.84 ",0,"599,748.84","33,543.00",55955D100,US55955D1000,BLPNRR6,-
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,"$593,445.54 ",0,"593,445.54","12,057.00",11642105,US0116421050,BYN7H26,-
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,"$593,998.68 ",0,"593,998.68","14,876.00",501242101,US5012421013,2498001,-
LCID,LUCID GROUP INC,Consumer Discretionary,Equity,"$591,785.00 ",0,"591,785.00","33,340.00",549498202,US5494982029,BVY4KF9,-
FRSH,FRESHWORKS INC CLASS A,Information Technology,Equity,"$592,307.10 ",0,"592,307.10","53,361.00",358054104,US3580541049,BPF0BB7,-
SRPT,SAREPTA THERAPEUTICS INC,Health Care,Equity,"$589,949.71 ",0,"589,949.71","24,571.00",803607100,US8036071004,B8DPDT7,-
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,Equity,"$590,915.10 ",0,"590,915.10","6,495.00",531229771,US5312297717,BPLYVM4,-
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity,"$590,922.09 ",0,"590,922.09","30,987.00",4239109,US0042391096,2566522,-
FRPT,FRESHPET INC,Consumer Staples,Equity,"$591,110.52 ",0,"591,110.52","12,012.00",358039105,US3580391056,BS7K7M9,-
HI,HILLENBRAND INC,Industrials,Equity,"$591,330.80 ",0,"591,330.80","18,713.00",431571108,US4315711089,B2QGDP1,-
KRMN,KARMAN HOLDINGS INC,Industrials,Equity,"$588,584.88 ",0,"588,584.88","6,987.00",485924104,US4859241048,BTRFVH4,-
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Equity,"$588,986.82 ",0,"588,986.82","4,302.00",81663L200,US81663L2007,BR841G5,-
BANR,BANNER CORP,Financials,Equity,"$586,386.90 ",0,"586,386.90","9,710.00",06652V208,US06652V2088,2346003,-
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"$586,841.91 ",0,"586,841.91","30,517.00",91704F104,US91704F1049,BTPSGQ9,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"$581,936.34 ",0,"581,936.34","30,774.00",86627T108,US86627T1088,BMTVQS7,-
FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"$582,303.30 ",0,"582,303.30","48,810.00",343498101,US3434981011,2744243,-
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,"$580,096.88 ",0,"580,096.88","8,984.00",45826H109,US45826H1095,BD06LM7,-
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"$576,489.94 ",0,"576,489.94","44,551.00",25960P109,US25960P1093,B1G3M58,-
FBNC,FIRST BANCORP,Financials,Equity,"$577,383.30 ",0,"577,383.30","11,895.00",318910106,US3189101062,2351494,-
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"$570,821.85 ",0,"570,821.85","24,615.00",-,IE00BD845X29,BD845X2,-
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"$571,554.60 ",0,"571,554.60","11,477.00",163072101,US1630721017,2192392,-
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,"$569,952.88 ",0,"569,952.88","24,472.00",675232102,US6752321025,2655583,-
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"$568,017.33 ",0,"568,017.33","10,671.00",83418M103,US83418M1036,BD93QN5,-
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"$566,669.76 ",0,"566,669.76","10,588.00",810186106,US8101861065,2781518,-
MTRN,MATERION CORP,Materials,Equity,"$566,730.72 ",0,"566,730.72","4,944.00",576690101,US5766901012,2149622,-
APLS,APELLIS PHARMACEUTICALS INC,Health Care,Equity,"$560,495.82 ",0,"560,495.82","26,106.00",03753U106,US03753U1060,BYTQ6X1,-
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"$560,528.16 ",0,"560,528.16","24,392.00",83001C108,US83001C1080,BPBPD09,-
GTX,GARRETT MOTION INC,Consumer Discretionary,Equity,"$560,629.30 ",0,"560,629.30","33,095.00",366505105,US3665051054,BGLRLT7,-
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"$560,880.54 ",0,"560,880.54","4,122.00",53774105,US0537741052,B1CL8J2,-
CXW,CORECIVIC REIT INC,Industrials,Equity,"$559,087.16 ",0,"559,087.16","30,172.00",21871N101,US21871N1019,BZ8VC58,-
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"$558,468.96 ",0,"558,468.96","23,856.00",320209109,US3202091092,2352806,-
WAFD,WAFD INC,Financials,Equity,"$558,479.14 ",0,"558,479.14","19,238.00",938824109,US9388241096,2941981,-
CRVL,CORVEL CORP,Health Care,Equity,"$558,544.35 ",0,"558,544.35","7,553.00",221006109,US2210061097,2347277,-
FBK,FB FINANCIAL CORP,Financials,Equity,"$555,222.80 ",0,"555,222.80","10,280.00",30257X104,US30257X1046,BYY5Z69,-
GEO,GEO GROUP INC,Industrials,Equity,"$555,326.28 ",0,"555,326.28","32,724.00",36162J106,US36162J1060,BNLYWQ1,-
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"$552,152.89 ",0,"552,152.89","32,537.00",05990K106,US05990K1060,BCD47X4,-
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,"$551,197.01 ",0,"551,197.01","13,811.00",-,JE00BS44BN30,BS44BN3,-
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,Equity,"$549,033.36 ",0,"549,033.36","7,617.00",457730109,US4577301090,BDT5KT5,-
PLUS,EPLUS,Information Technology,Equity,"$549,285.28 ",0,"549,285.28","7,508.00",294268107,US2942681071,2597748,-
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,Equity,"$547,268.20 ",0,"547,268.20","79,085.00",08975B109,US08975B1098,BM92RJ8,-
SONO,SONOS INC,Consumer Discretionary,Equity,"$547,276.58 ",0,"547,276.58","31,874.00",83570H108,US83570H1086,BYWPZW7,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"$545,057.73 ",0,"545,057.73","38,739.00",53604104,US0536041041,BP2Q7W1,-
TOWN,TOWNEBANK,Financials,Equity,"$545,192.70 ",0,"545,192.70","16,770.00",89214P109,US89214P1093,B018PR4,-
CURB,CURBLINE PROPERTIES,Real Estate,Equity,"$546,153.04 ",0,"546,153.04","23,684.00",23128Q101,US23128Q1013,BSNR2T6,-
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,"$543,784.56 ",0,"543,784.56","7,032.00",5098108,US0050981085,BD3WG50,-
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"$544,553.52 ",0,"544,553.52","19,896.00",896522109,US8965221091,2904627,-
TDC,TERADATA CORP,Information Technology,Equity,"$541,224.30 ",0,"541,224.30","25,958.00",88076W103,US88076W1036,B247H10,-
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Equity,"$541,505.28 ",0,"541,505.28","27,184.00",20603L102,US20603L1026,BSWW195,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"$542,358.18 ",0,"542,358.18","31,941.00",928298108,US9282981086,2930149,-
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"$540,680.16 ",0,"540,680.16","13,278.00",47726302,US0477263026,BRF2GD4,-
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"$541,091.26 ",0,"541,091.26","10,562.00",-,MHY410531021,BYX60M4,-
EVTC,EVERTEC INC,Financials,Equity,"$538,139.94 ",0,"538,139.94","18,902.00",30040P103,PR30040P1032,B7KY3Z6,-
CGON,CG ONCOLOGY INC,Health Care,Equity,"$539,274.01 ",0,"539,274.01","12,463.00",156944100,US1569441009,BRBCSP4,-
CNS,COHEN & STEERS INC,Financials,Equity,"$536,243.68 ",0,"536,243.68","7,849.00",19247A100,US19247A1007,B02H882,-
MCY,MERCURY GENERAL CORP,Financials,Equity,"$536,539.30 ",0,"536,539.30","6,941.00",589400100,US5894001008,2578464,-
INTA,INTAPP INC,Information Technology,Equity,"$536,667.54 ",0,"536,667.54","13,983.00",45827U109,US45827U1097,BP7L594,-
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,Equity,"$537,119.20 ",0,"537,119.20","28,048.00",46269C102,US46269C1027,B2QH310,-
PRK,PARK NATIONAL CORP,Financials,Equity,"$535,100.04 ",0,"535,100.04","3,516.00",700658107,US7006581075,2673251,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"$533,377.26 ",0,"533,377.26","24,102.00",665531307,US6655313079,BN6RJM0,-
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,"$529,525.27 ",0,"529,525.27","18,203.00",637870106,US6378701063,BWWCK85,-
TIC,TIC SOLUTIONS INC,Industrials,Equity,"$530,578.33 ",0,"530,578.33","43,741.00",00510N102,US00510N1028,BMCG195,-
ASGN,ASGN INC,Information Technology,Equity,"$530,629.80 ",0,"530,629.80","11,855.00",00191U102,US00191U1025,BFY8W20,-
CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,"$527,861.20 ",0,"527,861.20","1,180.00",225310101,US2253101016,2232050,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"$528,861.06 ",0,"528,861.06","8,169.00",392709101,US3927091013,BS7T2R6,-
CNXC,CONCENTRIX CORP,Industrials,Equity,"$526,690.46 ",0,"526,690.46","13,066.00",20602D101,US20602D1019,BNKVVY4,-
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"$523,899.75 ",0,"523,899.75","13,915.00",911163103,US9111631035,2895163,-
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Equity,"$525,351.50 ",0,"525,351.50","20,402.00",63845R107,US63845R1077,BYP71H7,-
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"$525,515.04 ",0,"525,515.04","95,202.00",75629V104,US75629V1044,BM9FJ13,-
HNI,HNI CORP,Industrials,Equity,"$521,770.92 ",0,"521,770.92","12,751.00",404251100,US4042511000,2435246,-
BUR,BURFORD CAPITAL LTD,Financials,Equity,"$521,837.70 ",0,"521,837.70","52,446.00",-,GG00BMGYLN96,BMHLZ26,-
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"$521,955.50 ",0,"521,955.50","24,277.00",00404A109,US00404A1097,B65VZ37,-
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"$518,925.00 ",0,"518,925.00","31,875.00",24823R105,US24823R1059,BD2B4V0,-
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Equity,"$519,435.60 ",0,"519,435.60","23,398.00",-,KYG114481008,BNTCCT0,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"$518,047.40 ",0,"518,047.40","2,990.00",20764106,US0207641061,BMFND53,-
NGVT,INGEVITY CORP,Materials,Equity,"$515,658.28 ",0,"515,658.28","9,599.00",45688C107,US45688C1071,BD4LHG4,-
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"$513,996.12 ",0,"513,996.12","44,082.00",67576A100,US67576A1007,BNZB1X8,-
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"$511,713.41 ",0,"511,713.41","74,269.00",382550101,US3825501014,2378200,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"$510,487.60 ",0,"510,487.60","47,180.00",03168L105,US03168L1052,BFNF1D6,-
AI,C3 AI INC CLASS A,Information Technology,Equity,"$510,611.10 ",0,"510,611.10","29,045.00",12468P104,US12468P1049,BMGNBJ2,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"$511,043.08 ",0,"511,043.08","4,372.00",6739106,US0067391062,B55BN47,-
BRZE,BRAZE INC CLASS A,Information Technology,Equity,"$509,230.88 ",0,"509,230.88","17,768.00",10576N102,US10576N1028,BPLQR66,-
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,Equity,"$505,596.75 ",0,"505,596.75","45,345.00",G61188127,BMG611881274,BS71BR5,-
CC,CHEMOURS,Materials,Equity,"$505,767.08 ",0,"505,767.08","37,772.00",163851108,US1638511089,BZ0CTP8,-
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"$506,255.40 ",0,"506,255.40","22,302.00",978097103,US9780971035,2977500,-
LQDA,LIQUIDIA CORP,Health Care,Equity,"$503,399.40 ",0,"503,399.40","20,665.00",53635D202,US53635D2027,BYVJ8J8,-
TNET,TRINET GROUP INCINARY,Industrials,Equity,"$504,000.00 ",0,"504,000.00","8,400.00",896288107,US8962881079,2693914,-
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"$504,203.42 ",0,"504,203.42","43,391.00",419870100,US4198701009,2415204,-
FRME,FIRST MERCHANTS CORP,Financials,Equity,"$501,438.84 ",0,"501,438.84","14,133.00",320817109,US3208171096,2342410,-
IVT,INVENTRUST PROPERTIES CORP,Real Estate,Equity,"$501,447.40 ",0,"501,447.40","18,301.00",46124J201,US46124J2015,BKP4ZK1,-
QUBT,QUANTUM COMPUTING INC,Information Technology,Equity,"$502,118.79 ",0,"502,118.79","30,049.00",74766W108,US74766W1080,BFYDQ34,-
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,"$500,544.09 ",0,"500,544.09","25,551.00",93403J106,US93403J1060,BLGZN51,-
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"$500,991.70 ",0,"500,991.70","8,030.00",374689107,US3746891072,2369226,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"$497,912.48 ",0,"497,912.48","22,268.00",319383204,US3193832041,BZ1LBM5,-
VYX,NCR VOYIX CORP,Information Technology,Equity,"$498,206.24 ",0,"498,206.24","43,664.00",6.29E+112,US62886E1082,2632650,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"$498,238.86 ",0,"498,238.86","51,954.00",-,KYG687071012,BFWK4R7,-
VICR,VICOR CORP,Industrials,Equity,"$496,746.75 ",0,"496,746.75","5,475.00",925815102,US9258151029,2930774,-
FMC,FMC CORP,Materials,Equity,"$494,572.34 ",0,"494,572.34","32,602.00",302491303,US3024913036,2328603,-
VCEL,VERICEL CORP,Health Care,Equity,"$494,871.90 ",0,"494,871.90","14,115.00",92346J108,US92346J1088,BSBMN89,-
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"$495,519.36 ",0,"495,519.36","11,221.00",558256103,US5582561032,BN71J76,-
SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,"$492,843.19 ",0,"492,843.19","2,381.00",100557107,US1005571070,2113393,-
DAVE,DAVE INC CLASS A,Financials,Equity,"$493,717.16 ",0,"493,717.16","2,063.00",23834J201,US23834J2015,BPXYZZ3,-
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,"$494,154.96 ",0,"494,154.96","11,589.00",743312100,US7433121008,2705198,-
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Equity,"$489,643.70 ",0,"489,643.70","41,390.00",25401T603,US25401T6038,BPW6ZP0,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"$489,797.88 ",0,"489,797.88","14,892.00",90184D100,US90184D1000,BGKG6G7,-
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Equity,"$490,055.70 ",0,"490,055.70","37,210.00",05156V102,CA05156V1022,BFWLC09,-
HCI,HCI GROUP INC,Financials,Equity,"$490,644.05 ",0,"490,644.05","2,405.00",4.04E+107,US40416E1038,BBN23F5,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"$487,715.02 ",0,"487,715.02","7,501.00",861025104,US8610251048,BLY2FB4,-
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"$485,948.80 ",0,"485,948.80","7,240.00",23204G100,US23204G1004,B6XHXY4,-
OI,O I GLASS INC,Materials,Equity,"$486,294.17 ",0,"486,294.17","43,073.00",67098H104,US67098H1041,BKLKXD2,-
KWR,QUAKER HOUGHTON CORP,Materials,Equity,"$486,392.78 ",0,"486,392.78","3,502.00",747316107,US7473161070,2715186,-
BLBD,BLUE BIRD CORP,Industrials,Equity,"$486,760.28 ",0,"486,760.28","9,743.00",95306106,US0953061068,BW0FQV1,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"$483,898.80 ",0,"483,898.80","9,240.00",293712105,US2937121059,2768889,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"$484,969.37 ",0,"484,969.37","10,847.00",440327104,US4403271046,2437112,-
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,Equity,"$480,986.00 ",0,"480,986.00","43,726.00",G61188101,BMG611881019,BS71B31,-
COCO,THE VITA COCO COMPANY INC,Consumer Staples,Equity,"$481,806.00 ",0,"481,806.00","11,700.00",92846Q107,US92846Q1076,BMHRMK1,-
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Equity,"$482,015.60 ",0,"482,015.60","9,959.00",81282V100,US81282V1008,B84KWJ4,-
CDTX,CIDARA THERAPEUTICS INC,Health Care,Equity,"$478,689.68 ",0,"478,689.68","4,382.00",171757206,US1717572069,BNNV4W0,-
UPWK,UPWORK INC,Industrials,Equity,"$479,044.82 ",0,"479,044.82","30,053.00",91688F104,US91688F1049,BGRFWV4,-
KMT,KENNAMETAL INC,Industrials,Equity,"$480,002.60 ",0,"480,002.60","21,868.00",489170100,US4891701009,2488121,-
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"$480,334.40 ",0,"480,334.40","7,280.00",57164Y107,US57164Y1073,B45K9N8,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"$477,824.40 ",0,"477,824.40","5,274.00",00182C103,US00182C1036,BCDWBX6,-
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"$478,298.25 ",0,"478,298.25","54,045.00",867892101,US8678921011,B034LG1,-
LIF,LIFE360 INC,Information Technology,Equity,"$476,374.46 ",0,"476,374.46","4,826.00",532206109,US5322061095,BSLSTH8,-
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Equity,"$473,727.10 ",0,"473,727.10","28,435.00",-,GB00BVG7F061,BVG7F06,-
OUST,OUSTER INC,Information Technology,Equity,"$474,179.04 ",0,"474,179.04","14,214.00",68989M202,US68989M2026,BMHVMY7,-
AORT,ARTIVION INC,Health Care,Equity,"$472,483.18 ",0,"472,483.18","10,414.00",228903100,US2289031005,2239017,-
IOSP,INNOSPEC INC,Materials,Equity,"$473,119.40 ",0,"473,119.40","6,430.00",45768S105,US45768S1050,2245597,-
WT,WISDOMTREE INC,Financials,Equity,"$473,161.52 ",0,"473,161.52","39,562.00",97717P104,US97717P1049,2476513,-
CSTM,CONSTELLIUM SE CLASS A,Materials,Equity,"$473,284.24 ",0,"473,284.24","30,088.00",F21107101,FR0013467479,BKPR6S5,-
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"$470,291.25 ",0,"470,291.25","11,401.00",19239V302,US19239V3024,B06RWD1,-
NBTB,NBT BANCORP INC,Financials,Equity,"$470,827.98 ",0,"470,827.98","11,634.00",628778102,US6287781024,2626459,-
KSS,KOHLS CORP,Consumer Discretionary,Equity,"$471,000.23 ",0,"471,000.23","28,949.00",500255104,US5002551043,2496113,-
ADEA,ADEIA INC,Information Technology,Equity,"$471,394.56 ",0,"471,394.56","27,664.00",00676P107,US00676P1075,BPMQ8J5,-
