Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GVA,Granite Construction Incorporated Common Stock,$105.61,0.88,0.84%,4609856012.00,United States,,489783,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$3.78,0.02,0.532%,4800600.00,Australia,2023,11316,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$5.30,0.73,15.974%,4397044.00,United States,,42181,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$2.58,0.10,4.032%,50612041.00,United States,,668254,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$214.36,1.96,0.923%,18119974700.00,United States,2012,414384,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$8.44,0.12,1.442%,242652237.00,United States,2016,65178,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$941.75,11.79,1.268%,44779588120.00,United States,,232293,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.24,0.04,3.333%,8833082.00,United States,2023,39358,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.65,1.66,3.459%,5684400547.00,United States,2021,1078468,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.72,-0.15,-1.906%,743691972.00,United States,2006,42335,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.25,-0.14,-1.491%,20343599.00,United States,,751,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$166.40,4.86,3.009%,15801795610.00,United States,2009,995597,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$80.63,0.99,1.243%,3774263853.00,United States,1991,922761,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$28.11,0.88,3.232%,842043680.00,United States,,220638,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.95,-0.23,-3.722%,2963038370.00,,2024,1883202,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.08,0.00,0.00%,97812595.00,United States,,1149341,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$25.69,0.02,0.078%,21621387611.00,United States,,10282893,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$72.82,-1.18,-1.595%,8563413540.00,United States,,2421612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.89,-0.02,-2.198%,2649029.00,China,2024,1083,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$81.57,2.22,2.798%,11447290966.00,United States,,2749859,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$33.56,1.26,3.901%,4246270820.00,United States,2013,1035741,Finance,Finance/Investors Services
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,South Korea,2025,56552,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$16.51,0.71,4.494%,3580412076.00,United States,2021,2325023,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.18,0.27,1.697%,23612942448.00,United States,,47994277,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.75,0.13,0.507%,37579311993.00,United States,,10306,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.35,0.02,0.09%,32617383419.00,United States,,6111,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.29,0.07,0.407%,25232866189.00,United States,,68099,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.82,0.58,3.806%,212670665.00,United States,2017,8571,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$55.98,1.52,2.791%,438219501.00,United States,2008,33725,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.62,0.06,0.915%,2342170279.00,United States,,19541529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.74,0.0977,15.211%,32988952.00,United States,2000,2053577,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$15.76,0.05,0.318%,6243302551.00,Canada,,3714578,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$8.18,0.35,4.47%,1915366616.00,Singapore,,30438,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$17.06,0.64,3.898%,873769407.00,United States,,532857,Finance,Major Banks
HBR,Canary HBAR ETF Shares of Beneficial Interest,$19.8433,-0.764,-3.707%,60720498.00,United States,,59342,Finance,Finance: Consumer Services
HBT,HBT Financial Inc. Common Stock,$24.33,0.59,2.485%,764738711.00,United States,2019,36960,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$515.85,14.81,2.956%,117713823315.00,United States,2011,1240922,Health Care,Hospital/Nursing Management
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2025,97950,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.3757,-0.0243,-6.075%,12674240.00,China,2025,116878,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$2.77,0.26,10.359%,195924549.00,United States,2019,984094,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$77.38,1.61,2.125%,4067878671.00,United States,2017,560753,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.40,-0.12,-3.409%,64600000.00,Hong Kong,2025,177859,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$175.60,1.07,0.613%,2275782497.00,United States,,120017,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.65,0.23,1.249%,505989700.00,United States,,347608,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.26,0.04,0.281%,2487368934.00,Hong Kong,2016,34473,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.14,0.03,0.297%,804160163.00,United States,2025,6677,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.30,-0.18,-1.718%,0.00,United States,2025,1263,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.65,0.00,0.00%,51548728.00,United States,2025,90,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$18.86,0.26,1.398%,1328790900.00,United States,1983,647994,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.04,0.00,0.00%,14813142.00,United States,2021,150526,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.92,-0.25,-11.521%,5187085.00,United States,2021,207209,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6249,0.005,0.807%,9414587.00,,2024,71373,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.20,-0.01,-0.04%,4578227212.00,United States,2018,134,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$351.07,14.49,4.305%,349450390162.00,United States,,6315150,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$36.18,-0.20,-0.55%,185170199023.00,India,2001,2708264,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$18.30,0.4702,2.637%,1190047170.00,Singapore,2024,6996,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$6.81,0.11,1.642%,296903756.00,United States,,213125,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.73,0.25,2.178%,2024838183.00,United States,,4016350,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$314.58,8.60,2.811%,43791574793.00,United States,2000,355631,Industrials,Aerospace
HEI/A,Heico Corporation,$245.98,6.31,2.633%,,United States,,176932,,
HELE,Helen of Troy Limited Common Stock,$18.86,0.49,2.667%,434323526.00,Bermuda,,943578,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.31,0.06,2.667%,742394513.00,Turkey,2021,226607,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.77,0.06,0.56%,0.00,United States,2011,33718,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$5.41,0.27,5.253%,294220767.00,China,2023,243813,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.56,0.00,0.00%,0.00,United States,,28103,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$32.71,0.60,1.869%,4232424684.00,United States,2017,2703003,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.3062,0.00,0.00%,47269541.00,United States,2010,266,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.41,0.04,1.688%,127835635.00,United States,2017,47961,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.07,0.10,1.675%,0.00,United States,2017,160371,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.40,-0.10,-0.606%,,United States,,4550,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.38,0.09,0.552%,,United States,,14885,,
HFWA,Heritage Financial Corporation Common Stock,$24.47,1.17,5.021%,830921379.00,United States,,294079,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$27.60,0.24,0.877%,1781242507.00,Bermuda,2023,598882,,
HGBL,Heritage Global Inc. Common Stock,$1.37,0.06,4.58%,47595928.00,United States,,53869,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$9.4881,0.2381,2.574%,0.00,,2019,75517,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$13.39,0.18,1.363%,4580237616.00,United States,2021,120007,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$41.90,1.64,4.074%,3584255597.00,United States,2016,1069056,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$88.32,3.38,3.979%,5245409587.00,United States,,386048,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.25,0.10,3.175%,24098081.00,United States,,22601,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.74,0.02,0.063%,2237886435.00,United States,,1235390,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$294.53,20.58,7.512%,632473722.00,United States,,50765,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$137.57,0.93,0.681%,38333920670.00,United States,,1284815,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.9698,0.0198,0.079%,,United States,,19613,,
HIHO,Highway Holdings Limited Common Stock,$1.135,-0.005,-0.439%,5223071.00,Hong Kong,,5742,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$314.73,4.81,1.552%,12350456523.00,United States,,452526,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$37.09,-0.69,-1.826%,8443483384.00,United States,2019,14356439,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.36,0.01,0.136%,1287362727.00,Taiwan,2006,1262084,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$5.21,0.06,1.165%,29407814.00,United States,2016,8340,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.76,0.04,1.075%,0.00,United States,,334409,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$33.54,0.86,2.632%,849741904.00,United States,2021,111804,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.44,-0.01,-0.69%,81948684.00,United States,2024,114184,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.58,0.07,2.789%,224655770.00,Canada,,803694,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.17,-0.04,-1.246%,753547034.00,Canada,,14461538,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$27.56,0.40,1.473%,3028677042.00,United States,1994,2361324,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.17,0.03,0.725%,0.00,United States,1998,398768,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.51,-0.02,-1.307%,190507596.00,,2022,317904,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.46,-0.12,-7.595%,42777071.00,China,2023,73112,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.01,-0.03,-2.885%,11110000.00,Hong Kong,2025,35014,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$14.98,0.52,3.596%,10038078077.00,United States,,15958747,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$60.175,1.175,1.992%,,United States,,442,,
HLF,Herbalife Ltd. Common Shares,$11.83,-0.12,-1.004%,1222165818.00,Cayman Islands,2004,2143325,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$175.62,3.13,1.815%,12305466850.00,United States,2015,335087,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$54.29,1.37,2.589%,1798545939.00,United States,2021,340790,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.48,0.47,5.216%,1063969617.00,United States,1995,1086378,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.08,0.10,2.513%,496142880.00,United States,2020,710263,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.74,0.39,4.671%,1724311436.00,United States,2020,1051235,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.82,0.15,1.551%,43950607284.00,United Kingdom,2022,7799196,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$123.06,2.80,2.328%,6867207998.00,United States,2017,632410,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.59,0.00,0.00%,116767613.00,China,2023,33228,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$284.73,10.40,3.791%,66966717292.00,United States,2016,2364035,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.68,0.20,3.086%,982500526.00,United States,,1135774,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.96,0.14,0.469%,43407142259.00,Japan,,1071643,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$45.85,0.62,1.371%,1865405783.00,United States,1991,398817,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.14,0.00,0.00%,66306209.00,Greece,,12617,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$18.15,0.39,2.196%,11521034191.00,South Africa,,4002724,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$48.27,1.26,2.68%,3799786114.00,United States,2025,1105206,Technology,EDP Services
HNI,HNI Corporation Common Stock,$41.28,0.91,2.254%,1891914454.00,United States,,558434,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.10,0.13,1.304%,78654356.00,United States,,2912,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.96,-0.24,-0.952%,194377498.00,United States,,1550,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$19.65,-0.11,-0.557%,861161368.00,United States,,435595,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.63,0.05,1.938%,294009473.00,United States,2021,1758380,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.51,0.51,2.318%,161900699.00,United States,2022,25445,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$10.74,0.14,1.321%,115455354.00,United States,,23346,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$24.20,0.20,0.833%,2859033085.00,United States,,1839958,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.32,0.10,3.106%,48363489.00,United States,2021,404777,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.128,-0.0084,-6.158%,1864616.00,United States,2021,3392,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.88,0.12,0.161%,16691143473.00,United States,1990,3572657,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.40,0.60,2.158%,5581803592.00,United States,2006,895531,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$191.02,2.36,1.251%,121276154472.00,United States,,3663404,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$115.57,0.60,0.522%,103919257590.00,United States,2021,22022610,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.68,0.29,2.791%,1369028979.00,United States,,1121981,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.17,0.03,2.632%,18151745.00,United States,2019,116955,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.93,0.03,1.579%,67890298.00,United States,2022,56809,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$14.35,0.02,0.14%,1609075488.00,United States,2012,1889953,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$130.45,11.23,9.42%,768628880.00,United States,1983,106699,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.3432,0.0468,0.231%,119864860.00,United States,,1158,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.57,0.03,1.948%,68067647.00,United States,2023,745365,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.406,0.016,4.103%,17602207.00,United States,2023,16430,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9103,-0.0664,-6.798%,44186144.00,United States,2021,461172,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.58,0.83,3.103%,2715206127.00,United States,,1654857,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$3.66,0.30,8.929%,136997343.00,Singapore,,55908,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.17,0.01,6.25%,6363265.00,Singapore,,7500,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.36,0.27,1.28%,28183453324.00,United States,2015,21467227,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.89,0.69,1.166%,,United States,,24411,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.29,0.10,0.618%,0.00,United States,2002,12263,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.89,0.10,0.596%,0.00,United States,2002,23317,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$6.46,0.03,0.467%,811292621.00,United States,,396981,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$1.88,0.10,5.618%,713454789.00,United States,2010,6821988,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.70,0.00,0.00%,,United States,,21838,,
HPQ,HP Inc. Common Stock,$24.32,-0.06,-0.246%,22731949016.00,United States,,22532566,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.91,0.09,0.607%,0.00,United States,2003,38430,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.38,0.25,1.307%,917521410.00,United States,1987,234703,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$8.62,-0.34,-3.795%,121542000.00,United States,,5235,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$17.35,0.11,0.638%,445541685.00,United States,1992,122313,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$105.44,1.80,1.737%,9084323857.00,United States,2014,594554,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.05,0.09,0.501%,6346897836.00,United States,,2098348,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.94,0.54,1.304%,5302277292.00,United States,,2739882,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$136.44,2.98,2.233%,4539319778.00,United States,2016,231411,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$22.98,0.38,1.681%,12638963990.00,United States,,4164024,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.34,0.07,0.198%,2035455292.00,United States,2020,916595,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$41.02,2.02,5.179%,1519276322.00,United States,,349671,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$28.82,0.57,2.018%,890867557.00,United States,2014,329289,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.09,-0.04,-3.54%,199865149.00,United States,,2022955,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.66,0.01,0.15%,295592725.00,United States,2010,389498,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$20.22,2.00,10.977%,2678496166.00,China,2023,5720188,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$69.51,0.56,0.812%,240717035558.00,United Kingdom,,1385690,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$2.81,0.28,11.067%,7440071.00,United States,2022,19099,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.065,0.00,0.00%,172101.00,United States,2022,45,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$3.59,-0.16,-4.267%,148272026.00,United States,,295793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.73,0.12,1.394%,406381500.00,,2023,108956,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$75.50,1.04,1.397%,8888222929.00,United States,1995,1431467,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$58.81,0.01,0.017%,1222691834.00,United States,1999,474872,Consumer Discretionary,Diversified Commercial Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.51,0.00,0.00%,0.00,United States,2023,40,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.11,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0794,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.49,0.00,0.00%,0.00,United States,2025,84,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.1501,0.00,0.00%,0.00,United States,2025,50,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.62,0.01,0.094%,0.00,United States,2024,1219,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.79,0.46,2.654%,12233995867.00,United States,,8328652,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.63,0.50,1.99%,760394351.00,United States,2000,205171,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$186.75,0.95,0.511%,37870121534.00,United States,,1340811,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$41.58,1.40,3.484%,725322851.00,United States,,39626,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.07,0.30,2.786%,678408799.00,United States,,557971,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$13.62,-1.76,-11.443%,77634000.00,Singapore,,72867,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4877,-0.0223,-4.373%,12397240.00,Japan,2022,155252,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.48,-0.02,-0.082%,0.00,United States,2004,60390,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.07,0.02,0.08%,1066621175.00,United States,,100,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.86,0.1146,0.463%,1057686574.00,United States,2022,892,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$32.485,1.635,5.30%,2766380987.00,United States,2025,509662,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$17.68,0.15,0.856%,3212775566.00,United States,2012,939965,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.85,1.11,3.29%,2137299514.00,United States,,398399,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$46.21,0.82,1.807%,14183654563.00,China,2010,1947775,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$7.79,0.23,3.042%,603316313.00,United States,1986,484542,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.09,-0.02,-0.643%,277134375.00,Singapore,2024,4091,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$46.06,1.08,2.401%,1649182399.00,United States,,464839,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.16,0.15,4.983%,2475468.00,Ireland,,32405,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0101,-0.0023,-18.548%,7912.00,Ireland,,80963,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.26,0.18,3.543%,1638978680.00,United States,,7833261,Consumer Discretionary,Rental/Leasing Companies
