Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
FRSH,FRESHWORKS INC CLASS A,Information Technology,Equity,"$592,307.10 ",0,"592,307.10","53,361.00",358054104,US3580541049,BPF0BB7,-
SRPT,SAREPTA THERAPEUTICS INC,Health Care,Equity,"$589,949.71 ",0,"589,949.71","24,571.00",803607100,US8036071004,B8DPDT7,-
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,Equity,"$590,915.10 ",0,"590,915.10","6,495.00",531229771,US5312297717,BPLYVM4,-
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity,"$590,922.09 ",0,"590,922.09","30,987.00",4239109,US0042391096,2566522,-
FRPT,FRESHPET INC,Consumer Staples,Equity,"$591,110.52 ",0,"591,110.52","12,012.00",358039105,US3580391056,BS7K7M9,-
HI,HILLENBRAND INC,Industrials,Equity,"$591,330.80 ",0,"591,330.80","18,713.00",431571108,US4315711089,B2QGDP1,-
KRMN,KARMAN HOLDINGS INC,Industrials,Equity,"$588,584.88 ",0,"588,584.88","6,987.00",485924104,US4859241048,BTRFVH4,-
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Equity,"$588,986.82 ",0,"588,986.82","4,302.00",81663L200,US81663L2007,BR841G5,-
BANR,BANNER CORP,Financials,Equity,"$586,386.90 ",0,"586,386.90","9,710.00",06652V208,US06652V2088,2346003,-
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"$586,841.91 ",0,"586,841.91","30,517.00",91704F104,US91704F1049,BTPSGQ9,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"$581,936.34 ",0,"581,936.34","30,774.00",86627T108,US86627T1088,BMTVQS7,-
FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"$582,303.30 ",0,"582,303.30","48,810.00",343498101,US3434981011,2744243,-
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,"$580,096.88 ",0,"580,096.88","8,984.00",45826H109,US45826H1095,BD06LM7,-
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"$576,489.94 ",0,"576,489.94","44,551.00",25960P109,US25960P1093,B1G3M58,-
FBNC,FIRST BANCORP,Financials,Equity,"$577,383.30 ",0,"577,383.30","11,895.00",318910106,US3189101062,2351494,-
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"$570,821.85 ",0,"570,821.85","24,615.00",-,IE00BD845X29,BD845X2,-
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"$571,554.60 ",0,"571,554.60","11,477.00",163072101,US1630721017,2192392,-
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,"$569,952.88 ",0,"569,952.88","24,472.00",675232102,US6752321025,2655583,-
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"$568,017.33 ",0,"568,017.33","10,671.00",83418M103,US83418M1036,BD93QN5,-
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"$566,669.76 ",0,"566,669.76","10,588.00",810186106,US8101861065,2781518,-
MTRN,MATERION CORP,Materials,Equity,"$566,730.72 ",0,"566,730.72","4,944.00",576690101,US5766901012,2149622,-
APLS,APELLIS PHARMACEUTICALS INC,Health Care,Equity,"$560,495.82 ",0,"560,495.82","26,106.00",03753U106,US03753U1060,BYTQ6X1,-
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"$560,528.16 ",0,"560,528.16","24,392.00",83001C108,US83001C1080,BPBPD09,-
GTX,GARRETT MOTION INC,Consumer Discretionary,Equity,"$560,629.30 ",0,"560,629.30","33,095.00",366505105,US3665051054,BGLRLT7,-
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"$560,880.54 ",0,"560,880.54","4,122.00",53774105,US0537741052,B1CL8J2,-
CXW,CORECIVIC REIT INC,Industrials,Equity,"$559,087.16 ",0,"559,087.16","30,172.00",21871N101,US21871N1019,BZ8VC58,-
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"$558,468.96 ",0,"558,468.96","23,856.00",320209109,US3202091092,2352806,-
WAFD,WAFD INC,Financials,Equity,"$558,479.14 ",0,"558,479.14","19,238.00",938824109,US9388241096,2941981,-
CRVL,CORVEL CORP,Health Care,Equity,"$558,544.35 ",0,"558,544.35","7,553.00",221006109,US2210061097,2347277,-
FBK,FB FINANCIAL CORP,Financials,Equity,"$555,222.80 ",0,"555,222.80","10,280.00",30257X104,US30257X1046,BYY5Z69,-
GEO,GEO GROUP INC,Industrials,Equity,"$555,326.28 ",0,"555,326.28","32,724.00",36162J106,US36162J1060,BNLYWQ1,-
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"$552,152.89 ",0,"552,152.89","32,537.00",05990K106,US05990K1060,BCD47X4,-
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,"$551,197.01 ",0,"551,197.01","13,811.00",-,JE00BS44BN30,BS44BN3,-
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,Equity,"$549,033.36 ",0,"549,033.36","7,617.00",457730109,US4577301090,BDT5KT5,-
PLUS,EPLUS,Information Technology,Equity,"$549,285.28 ",0,"549,285.28","7,508.00",294268107,US2942681071,2597748,-
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,Equity,"$547,268.20 ",0,"547,268.20","79,085.00",08975B109,US08975B1098,BM92RJ8,-
SONO,SONOS INC,Consumer Discretionary,Equity,"$547,276.58 ",0,"547,276.58","31,874.00",83570H108,US83570H1086,BYWPZW7,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"$545,057.73 ",0,"545,057.73","38,739.00",53604104,US0536041041,BP2Q7W1,-
TOWN,TOWNEBANK,Financials,Equity,"$545,192.70 ",0,"545,192.70","16,770.00",89214P109,US89214P1093,B018PR4,-
CURB,CURBLINE PROPERTIES,Real Estate,Equity,"$546,153.04 ",0,"546,153.04","23,684.00",23128Q101,US23128Q1013,BSNR2T6,-
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,"$543,784.56 ",0,"543,784.56","7,032.00",5098108,US0050981085,BD3WG50,-
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"$544,553.52 ",0,"544,553.52","19,896.00",896522109,US8965221091,2904627,-
TDC,TERADATA CORP,Information Technology,Equity,"$541,224.30 ",0,"541,224.30","25,958.00",88076W103,US88076W1036,B247H10,-
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Equity,"$541,505.28 ",0,"541,505.28","27,184.00",20603L102,US20603L1026,BSWW195,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"$542,358.18 ",0,"542,358.18","31,941.00",928298108,US9282981086,2930149,-
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"$540,680.16 ",0,"540,680.16","13,278.00",47726302,US0477263026,BRF2GD4,-
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"$541,091.26 ",0,"541,091.26","10,562.00",-,MHY410531021,BYX60M4,-
EVTC,EVERTEC INC,Financials,Equity,"$538,139.94 ",0,"538,139.94","18,902.00",30040P103,PR30040P1032,B7KY3Z6,-
CGON,CG ONCOLOGY INC,Health Care,Equity,"$539,274.01 ",0,"539,274.01","12,463.00",156944100,US1569441009,BRBCSP4,-
CNS,COHEN & STEERS INC,Financials,Equity,"$536,243.68 ",0,"536,243.68","7,849.00",19247A100,US19247A1007,B02H882,-
MCY,MERCURY GENERAL CORP,Financials,Equity,"$536,539.30 ",0,"536,539.30","6,941.00",589400100,US5894001008,2578464,-
INTA,INTAPP INC,Information Technology,Equity,"$536,667.54 ",0,"536,667.54","13,983.00",45827U109,US45827U1097,BP7L594,-
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,Equity,"$537,119.20 ",0,"537,119.20","28,048.00",46269C102,US46269C1027,B2QH310,-
PRK,PARK NATIONAL CORP,Financials,Equity,"$535,100.04 ",0,"535,100.04","3,516.00",700658107,US7006581075,2673251,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"$533,377.26 ",0,"533,377.26","24,102.00",665531307,US6655313079,BN6RJM0,-
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,"$529,525.27 ",0,"529,525.27","18,203.00",637870106,US6378701063,BWWCK85,-
TIC,TIC SOLUTIONS INC,Industrials,Equity,"$530,578.33 ",0,"530,578.33","43,741.00",00510N102,US00510N1028,BMCG195,-
ASGN,ASGN INC,Information Technology,Equity,"$530,629.80 ",0,"530,629.80","11,855.00",00191U102,US00191U1025,BFY8W20,-
CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,"$527,861.20 ",0,"527,861.20","1,180.00",225310101,US2253101016,2232050,-
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"$528,861.06 ",0,"528,861.06","8,169.00",392709101,US3927091013,BS7T2R6,-
CNXC,CONCENTRIX CORP,Industrials,Equity,"$526,690.46 ",0,"526,690.46","13,066.00",20602D101,US20602D1019,BNKVVY4,-
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"$523,899.75 ",0,"523,899.75","13,915.00",911163103,US9111631035,2895163,-
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Equity,"$525,351.50 ",0,"525,351.50","20,402.00",63845R107,US63845R1077,BYP71H7,-
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"$525,515.04 ",0,"525,515.04","95,202.00",75629V104,US75629V1044,BM9FJ13,-
HNI,HNI CORP,Industrials,Equity,"$521,770.92 ",0,"521,770.92","12,751.00",404251100,US4042511000,2435246,-
BUR,BURFORD CAPITAL LTD,Financials,Equity,"$521,837.70 ",0,"521,837.70","52,446.00",-,GG00BMGYLN96,BMHLZ26,-
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"$521,955.50 ",0,"521,955.50","24,277.00",00404A109,US00404A1097,B65VZ37,-
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"$518,925.00 ",0,"518,925.00","31,875.00",24823R105,US24823R1059,BD2B4V0,-
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Equity,"$519,435.60 ",0,"519,435.60","23,398.00",-,KYG114481008,BNTCCT0,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"$518,047.40 ",0,"518,047.40","2,990.00",20764106,US0207641061,BMFND53,-
NGVT,INGEVITY CORP,Materials,Equity,"$515,658.28 ",0,"515,658.28","9,599.00",45688C107,US45688C1071,BD4LHG4,-
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"$513,996.12 ",0,"513,996.12","44,082.00",67576A100,US67576A1007,BNZB1X8,-
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"$511,713.41 ",0,"511,713.41","74,269.00",382550101,US3825501014,2378200,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"$510,487.60 ",0,"510,487.60","47,180.00",03168L105,US03168L1052,BFNF1D6,-
AI,C3 AI INC CLASS A,Information Technology,Equity,"$510,611.10 ",0,"510,611.10","29,045.00",12468P104,US12468P1049,BMGNBJ2,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"$511,043.08 ",0,"511,043.08","4,372.00",6739106,US0067391062,B55BN47,-
BRZE,BRAZE INC CLASS A,Information Technology,Equity,"$509,230.88 ",0,"509,230.88","17,768.00",10576N102,US10576N1028,BPLQR66,-
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication,Equity,"$505,596.75 ",0,"505,596.75","45,345.00",G61188127,BMG611881274,BS71BR5,-
CC,CHEMOURS,Materials,Equity,"$505,767.08 ",0,"505,767.08","37,772.00",163851108,US1638511089,BZ0CTP8,-
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"$506,255.40 ",0,"506,255.40","22,302.00",978097103,US9780971035,2977500,-
LQDA,LIQUIDIA CORP,Health Care,Equity,"$503,399.40 ",0,"503,399.40","20,665.00",53635D202,US53635D2027,BYVJ8J8,-
TNET,TRINET GROUP INCINARY,Industrials,Equity,"$504,000.00 ",0,"504,000.00","8,400.00",896288107,US8962881079,2693914,-
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"$504,203.42 ",0,"504,203.42","43,391.00",419870100,US4198701009,2415204,-
FRME,FIRST MERCHANTS CORP,Financials,Equity,"$501,438.84 ",0,"501,438.84","14,133.00",320817109,US3208171096,2342410,-
IVT,INVENTRUST PROPERTIES CORP,Real Estate,Equity,"$501,447.40 ",0,"501,447.40","18,301.00",46124J201,US46124J2015,BKP4ZK1,-
QUBT,QUANTUM COMPUTING INC,Information Technology,Equity,"$502,118.79 ",0,"502,118.79","30,049.00",74766W108,US74766W1080,BFYDQ34,-
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,"$500,544.09 ",0,"500,544.09","25,551.00",93403J106,US93403J1060,BLGZN51,-
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"$500,991.70 ",0,"500,991.70","8,030.00",374689107,US3746891072,2369226,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"$497,912.48 ",0,"497,912.48","22,268.00",319383204,US3193832041,BZ1LBM5,-
VYX,NCR VOYIX CORP,Information Technology,Equity,"$498,206.24 ",0,"498,206.24","43,664.00",6.29E+112,US62886E1082,2632650,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"$498,238.86 ",0,"498,238.86","51,954.00",-,KYG687071012,BFWK4R7,-
VICR,VICOR CORP,Industrials,Equity,"$496,746.75 ",0,"496,746.75","5,475.00",925815102,US9258151029,2930774,-
FMC,FMC CORP,Materials,Equity,"$494,572.34 ",0,"494,572.34","32,602.00",302491303,US3024913036,2328603,-
VCEL,VERICEL CORP,Health Care,Equity,"$494,871.90 ",0,"494,871.90","14,115.00",92346J108,US92346J1088,BSBMN89,-
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"$495,519.36 ",0,"495,519.36","11,221.00",558256103,US5582561032,BN71J76,-
SAM,BOSTON BEER INC CLASS A,Consumer Staples,Equity,"$492,843.19 ",0,"492,843.19","2,381.00",100557107,US1005571070,2113393,-
DAVE,DAVE INC CLASS A,Financials,Equity,"$493,717.16 ",0,"493,717.16","2,063.00",23834J201,US23834J2015,BPXYZZ3,-
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,"$494,154.96 ",0,"494,154.96","11,589.00",743312100,US7433121008,2705198,-
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Equity,"$489,643.70 ",0,"489,643.70","41,390.00",25401T603,US25401T6038,BPW6ZP0,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"$489,797.88 ",0,"489,797.88","14,892.00",90184D100,US90184D1000,BGKG6G7,-
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Equity,"$490,055.70 ",0,"490,055.70","37,210.00",05156V102,CA05156V1022,BFWLC09,-
HCI,HCI GROUP INC,Financials,Equity,"$490,644.05 ",0,"490,644.05","2,405.00",4.04E+107,US40416E1038,BBN23F5,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"$487,715.02 ",0,"487,715.02","7,501.00",861025104,US8610251048,BLY2FB4,-
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"$485,948.80 ",0,"485,948.80","7,240.00",23204G100,US23204G1004,B6XHXY4,-
OI,O I GLASS INC,Materials,Equity,"$486,294.17 ",0,"486,294.17","43,073.00",67098H104,US67098H1041,BKLKXD2,-
KWR,QUAKER HOUGHTON CORP,Materials,Equity,"$486,392.78 ",0,"486,392.78","3,502.00",747316107,US7473161070,2715186,-
BLBD,BLUE BIRD CORP,Industrials,Equity,"$486,760.28 ",0,"486,760.28","9,743.00",95306106,US0953061068,BW0FQV1,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"$483,898.80 ",0,"483,898.80","9,240.00",293712105,US2937121059,2768889,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"$484,969.37 ",0,"484,969.37","10,847.00",440327104,US4403271046,2437112,-
LBTYA,LIBERTY GLOBAL LTD CLASS A,Communication,Equity,"$480,986.00 ",0,"480,986.00","43,726.00",G61188101,BMG611881019,BS71B31,-
COCO,THE VITA COCO COMPANY INC,Consumer Staples,Equity,"$481,806.00 ",0,"481,806.00","11,700.00",92846Q107,US92846Q1076,BMHRMK1,-
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Equity,"$482,015.60 ",0,"482,015.60","9,959.00",81282V100,US81282V1008,B84KWJ4,-
CDTX,CIDARA THERAPEUTICS INC,Health Care,Equity,"$478,689.68 ",0,"478,689.68","4,382.00",171757206,US1717572069,BNNV4W0,-
UPWK,UPWORK INC,Industrials,Equity,"$479,044.82 ",0,"479,044.82","30,053.00",91688F104,US91688F1049,BGRFWV4,-
KMT,KENNAMETAL INC,Industrials,Equity,"$480,002.60 ",0,"480,002.60","21,868.00",489170100,US4891701009,2488121,-
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"$480,334.40 ",0,"480,334.40","7,280.00",57164Y107,US57164Y1073,B45K9N8,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"$477,824.40 ",0,"477,824.40","5,274.00",00182C103,US00182C1036,BCDWBX6,-
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"$478,298.25 ",0,"478,298.25","54,045.00",867892101,US8678921011,B034LG1,-
LIF,LIFE360 INC,Information Technology,Equity,"$476,374.46 ",0,"476,374.46","4,826.00",532206109,US5322061095,BSLSTH8,-
BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Equity,"$473,727.10 ",0,"473,727.10","28,435.00",-,GB00BVG7F061,BVG7F06,-
OUST,OUSTER INC,Information Technology,Equity,"$474,179.04 ",0,"474,179.04","14,214.00",68989M202,US68989M2026,BMHVMY7,-
AORT,ARTIVION INC,Health Care,Equity,"$472,483.18 ",0,"472,483.18","10,414.00",228903100,US2289031005,2239017,-
IOSP,INNOSPEC INC,Materials,Equity,"$473,119.40 ",0,"473,119.40","6,430.00",45768S105,US45768S1050,2245597,-
WT,WISDOMTREE INC,Financials,Equity,"$473,161.52 ",0,"473,161.52","39,562.00",97717P104,US97717P1049,2476513,-
CSTM,CONSTELLIUM SE CLASS A,Materials,Equity,"$473,284.24 ",0,"473,284.24","30,088.00",F21107101,FR0013467479,BKPR6S5,-
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"$470,291.25 ",0,"470,291.25","11,401.00",19239V302,US19239V3024,B06RWD1,-
NBTB,NBT BANCORP INC,Financials,Equity,"$470,827.98 ",0,"470,827.98","11,634.00",628778102,US6287781024,2626459,-
KSS,KOHLS CORP,Consumer Discretionary,Equity,"$471,000.23 ",0,"471,000.23","28,949.00",500255104,US5002551043,2496113,-
ADEA,ADEIA INC,Information Technology,Equity,"$471,394.56 ",0,"471,394.56","27,664.00",00676P107,US00676P1075,BPMQ8J5,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"$468,059.12 ",0,"468,059.12","6,856.00",860372101,US8603721015,2848736,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"$464,863.92 ",0,"464,863.92","63,506.00",09058V103,US09058V1035,2100362,-
FIVN,FIVE9 INC,Information Technology,Equity,"$464,986.28 ",0,"464,986.28","19,151.00",338307101,US3383071012,BKY7X18,-
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,"$465,116.16 ",0,"465,116.16","6,792.00",55826T102,US55826T1025,BM8MM05,-
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Equity,"$465,972.79 ",0,"465,972.79","13,693.00",74276L105,US74276L1052,BMYRFV6,-
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,"$463,217.70 ",0,"463,217.70","10,770.00",P16994132,PAP169941328,2069485,-
NTST,NETSTREIT CORP,Real Estate,Equity,"$463,377.32 ",0,"463,377.32","24,886.00",64119V303,US64119V3033,BMFLYL0,-
BBT,BEACON FINANCIAL CORP,Financials,Equity,"$462,046.22 ",0,"462,046.22","18,983.00",84680107,US0846801076,2606570,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"$460,548.20 ",0,"460,548.20","10,510.00",08160H101,US08160H1014,2090816,-
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,"$456,835.76 ",0,"456,835.76","24,184.00",-,IE00BDGMC594,BDGMC59,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"$454,585.60 ",0,"454,585.60","16,352.00",64115T104,US64115T1043,2447285,-
OGN,ORGANON,Health Care,Equity,"$455,064.75 ",0,"455,064.75","67,417.00",68622V106,US68622V1061,BLDC8J4,-
IRON,DISC MEDICINE INC,Health Care,Equity,"$455,155.38 ",0,"455,155.38","5,279.00",254604101,US2546041011,BMGJZJ8,-
XMTR,XOMETRY INC CLASS A,Industrials,Equity,"$455,738.40 ",0,"455,738.40","9,360.00",98423F109,US98423F1093,BP7L5C7,-
ARCB,ARCBEST CORP,Industrials,Equity,"$452,608.80 ",0,"452,608.80","6,090.00",03937C105,US03937C1053,BLTFST7,-
ENVX,ENOVIX CORP,Industrials,Equity,"$452,706.43 ",0,"452,706.43","37,757.00",293594107,US2935941078,BNNTCT7,-
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"$452,751.50 ",0,"452,751.50","7,978.00",603158106,US6031581068,2595612,-
BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,"$452,867.31 ",0,"452,867.31","48,853.00",112463104,US1124631045,B0PZN33,-
WKC,WORLD KINECT CORP,Energy,Equity,"$454,158.65 ",0,"454,158.65","17,569.00",981475106,US9814751064,2469450,-
MQ,MARQETA INC CLASS A,Financials,Equity,"$454,186.86 ",0,"454,186.86","100,262.00",57142B104,US57142B1044,BN0TQD2,-
MNKD,MANNKIND CORP,Health Care,Equity,"$451,616.10 ",0,"451,616.10","80,790.00",56400P706,US56400P7069,BF081J4,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"$449,392.24 ",0,"449,392.24","9,704.00",34164103,US0341641035,2274922,-
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"$450,098.42 ",0,"450,098.42","16,463.00",53815P108,US53815P1084,BGLN838,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"$445,997.18 ",0,"445,997.18","6,553.00",59100U108,US59100U1088,2420316,-
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Equity,"$446,349.19 ",0,"446,349.19","42,469.00",82489W107,US82489W1071,BMDJ085,-
CENX,CENTURY ALUMINUM,Materials,Equity,"$446,965.80 ",0,"446,965.80","15,090.00",156431108,US1564311082,2186254,-
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,"$447,059.60 ",0,"447,059.60",745,254067101,US2540671011,2269768,-
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,Equity,"$444,433.04 ",0,"444,433.04","18,808.00",92790C104,US92790C1045,BMDH2B6,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"$444,983.68 ",0,"444,983.68","8,038.00",42328H109,US42328H1095,BK8MDM0,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"$445,341.05 ",0,"445,341.05","10,087.00",630402105,US6304021057,2622253,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"$445,454.34 ",0,"445,454.34","7,873.00",12348108,US0123481089,2012757,-
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,"$442,718.90 ",0,"442,718.90","4,966.00",458334109,US4583341098,2473150,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"$442,926.41 ",0,"442,926.41","19,067.00",29272W109,US29272W1099,BYZFPN5,-
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity,"$443,115.36 ",0,"443,115.36","5,832.00",86272C103,US86272C1036,BGGJFV8,-
QDEL,QUIDELORTHO CORP,Health Care,Equity,"$443,526.67 ",0,"443,526.67","16,433.00",219798105,US2197981051,BM9VY27,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"$443,727.03 ",0,"443,727.03","37,893.00",667340103,US6673401039,B523Z73,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"$441,323.07 ",0,"441,323.07","22,551.00",82900L102,US82900L1026,BF27XF9,-
LC,LENDINGCLUB CORP,Financials,Equity,"$441,723.39 ",0,"441,723.39","25,401.00",52603A208,US52603A2087,BK95GR4,-
MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,"$439,285.86 ",0,"439,285.86","10,751.00",603170101,US6031701013,BP9N0G0,-
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"$439,416.66 ",0,"439,416.66","11,918.00",968223206,US9682232064,2965668,-
CHCO,CITY HOLDING,Financials,Equity,"$440,163.92 ",0,"440,163.92","3,734.00",177835105,US1778351056,2161778,-
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,"$440,321.80 ",0,"440,321.80","45,394.00",9.84E+107,US98422E1038,BLR7H87,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"$440,410.50 ",0,"440,410.50","13,635.00",432748101,US4327481010,2365428,-
ZD,ZIFF DAVIS INC,Communication,Equity,"$437,411.70 ",0,"437,411.70","12,903.00",48123V102,US48123V1026,B75DGJ3,-
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"$437,931.39 ",0,"437,931.39","8,619.00",698813102,US6988131024,2696117,-
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"$438,467.40 ",0,"438,467.40","56,070.00",252784301,US2527843013,B090B96,-
TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"$438,534.36 ",0,"438,534.36","27,306.00",896945201,US8969452015,B6ZC3N6,-
CLDX,CELLDEX THERAPEUTICS INC,Health Care,Equity,"$436,340.52 ",0,"436,340.52","16,324.00",15117B202,US15117B2025,BJLV8T9,-
OFG,OFG BANCORP,Financials,Equity,"$433,494.58 ",0,"433,494.58","11,213.00",67103X102,PR67103X1020,B87LKR8,-
LLYVA,LIBERTY MEDIA LIBERTY LIVE SERIES,Communication,Equity,"$433,698.82 ",0,"433,698.82","4,943.00",531229748,US5312297485,BPLYVQ8,-
ROG,ROGERS CORP,Information Technology,Equity,"$432,272.52 ",0,"432,272.52","4,938.00",775133101,US7751331015,2746700,-
SGRY,SURGERY PARTNERS INC,Health Care,Equity,"$430,814.85 ",0,"430,814.85","19,645.00",86881A100,US86881A1007,BYTC1B2,-
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Equity,"$430,986.12 ",0,"430,986.12","7,999.00",84790A105,US84790A1051,BDRYFB1,-
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,"$431,048.75 ",0,"431,048.75","14,993.00",922417100,US9224171002,2938422,-
ENOV,ENOVIS CORP,Health Care,Equity,"$431,580.60 ",0,"431,580.60","13,815.00",194014502,US1940145022,BJLTMX5,-
WOR,WORTHINGTON ENTERPRISES INC,Industrials,Equity,"$431,612.55 ",0,"431,612.55","7,695.00",981811102,US9818111026,2981932,-
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"$429,599.52 ",0,"429,599.52","6,256.00",38267D109,US38267D1090,BZ2YT30,-
MRX,MAREX GROUP PLC,Financials,Equity,"$426,599.60 ",0,"426,599.60","14,056.00",-,GB00BMT7GT62,BQXP757,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"$428,208.00 ",0,"428,208.00","26,400.00",42315705,US0423157058,BRJ8H91,-
