Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
ILMN,Illumina Inc,0.02%,Life Sciences Tools & Services,US,---,"$436,139,943.09 ","4,592,397"
TWLO,Twilio Inc,0.02%,Internet Services & Infrastructure,US,---,"$434,020,867.54 ","4,336,306"
BALL,Ball Corp,0.02%,"Metal, Glass & Plastic Containers",US,---,"$432,044,795.14 ","8,568,917"
COO,Cooper Cos Inc/The,0.02%,Health Care Supplies,US,---,"$430,814,037.12 ","6,283,752"
COOP,Mr Cooper Group Inc,0.02%,Commercial & Residential Mortgage Finance,US,---,"$425,816,668.21 ","2,020,099"
TOL,Toll Brothers Inc,0.02%,Homebuilding,US,---,"$425,053,188.36 ","3,076,974"
MTZ,MasTec Inc,0.02%,Construction & Engineering,US,---,"$421,424,876.47 ","1,980,287"
RIVN,Rivian Automotive Inc,0.02%,Automobile Manufacturers,US,---,"$421,026,848.04 ","28,680,303"
DOC,Healthpeak Properties Inc,0.02%,Health Care REITs,US,---,"$418,858,298.40 ","21,872,496"
Z,Zillow Group Inc,0.02%,Real Estate Services,US,---,"$418,305,066.40 ","5,429,008"
RGLD,Royal Gold Inc,0.02%,Gold,US,---,"$417,073,616.04 ","2,079,338"
TKO,TKO Group Holdings Inc,0.02%,Movies & Entertainment,US,---,"$416,905,624.08 ","2,064,298"
REG,Regency Centers Corp,0.02%,Retail REITs,US,---,"$415,016,419.50 ","5,692,955"
DPZ,Domino's Pizza Inc,0.02%,Restaurants,US,---,"$413,667,975.68 ","958,208"
ROKU,Roku Inc,0.02%,Movies & Entertainment,US,---,"$410,883,455.00 ","4,103,500"
FN,Fabrinet,0.02%,Electronic Manufacturing Services,US,---,"$410,413,355.04 ","1,125,592"
NWSA,News Corp,0.02%,Publishing,US,---,"$410,311,365.69 ","13,360,839"
OKLO,Oklo Inc,0.02%,Electric Utilities,US,---,"$410,028,599.52 ","3,673,104"
LECO,Lincoln Electric Holdings Inc,0.02%,Industrial Machinery & Supplies & Components,US,---,"$409,973,946.90 ","1,738,430"
TW,Tradeweb Markets Inc,0.02%,Financial Exchanges & Data,US,---,"$407,588,144.46 ","3,672,627"
NLY,Annaly Capital Management Inc,0.02%,Mortgage REITs,US,---,"$405,149,607.27 ","20,046,987"
APG,API Group Corp,0.02%,Construction & Engineering,US,---,"$404,849,694.83 ","11,779,159"
EHC,Encompass Health Corp,0.02%,Health Care Facilities,US,---,"$401,738,601.96 ","3,162,798"
BLDR,Builders FirstSource Inc,0.02%,Building Products,US,---,"$401,654,690.00 ","3,312,616"
U,Unity Software Inc,0.02%,Application Software,US,---,"$399,780,461.08 ","9,984,527"
AVY,Avery Dennison Corp,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$397,638,731.79 ","2,451,987"
RGA,Reinsurance Group of America Inc,0.02%,Reinsurance,US,---,"$397,637,243.38 ","2,069,626"
LYB,LyondellBasell Industries NV,0.02%,Commodity Chemicals,US,---,"$397,181,237.12 ","8,099,128"
FOXA,Fox Corp,0.02%,Broadcasting,US,---,"$395,634,593.34 ","6,273,939"
UNM,Unum Group,0.02%,Life & Health Insurance,US,---,"$395,456,309.54 ","5,084,293"
GLPI,Gaming and Leisure Properties Inc,0.02%,Other Specialized REITs,US,---,"$392,468,505.04 ","8,420,264"
OHI,Omega Healthcare Investors Inc,0.02%,Health Care REITs,US,---,"$391,633,057.76 ","9,276,008"
MANH,Manhattan Associates Inc,0.02%,Application Software,US,---,"$389,225,248.10 ","1,898,845"
EVR,Evercore Inc,0.02%,Investment Banking & Brokerage,US,---,"$389,175,866.28 ","1,153,729"
UDR,UDR Inc,0.02%,Multi-Family Residential REITs,US,---,"$388,988,065.80 ","10,439,830"
BJ,BJ's Wholesale Club Holdings Inc,0.02%,Consumer Staples Merchandise Retail,US,---,"$388,865,088.75 ","4,170,135"
RBC,RBC Bearings Inc,0.02%,Industrial Machinery & Supplies & Components,US,---,"$387,431,125.75 ","992,675"
BAH,Booz Allen Hamilton Holding Corp,0.02%,Research & Consulting Services,US,---,"$386,452,377.15 ","3,866,457"
IEX,IDEX Corp,0.02%,Industrial Machinery & Supplies & Components,US,---,"$386,009,102.96 ","2,371,646"
QXO,QXO Inc,0.02%,Trading Companies & Distributors,US,---,"$384,585,322.84 ","20,177,614"
DUOL,Duolingo Inc,0.02%,Education Services,US,---,"$382,255,482.96 ","1,187,719"
SNX,TD SYNNEX Corp,0.02%,Technology Distributors,US,---,"$381,955,390.00 ","2,332,552"
RNR,RenaissanceRe Holdings Ltd,0.02%,Reinsurance,US,---,"$375,310,571.44 ","1,478,008"
OC,Owens Corning,0.02%,Building Products,US,---,"$372,172,630.94 ","2,630,939"
AVAV,AeroVironment Inc,0.02%,Aerospace & Defense,US,---,"$371,506,277.33 ","1,179,797"
BXP,BXP Inc,0.02%,Office REITs,US,---,"$369,893,835.36 ","4,975,704"
BAX,Baxter International Inc,0.02%,Health Care Equipment,US,---,"$368,919,494.46 ","16,201,998"
HST,Host Hotels & Resorts Inc,0.02%,Hotel & Resort REITs,US,---,"$367,165,549.88 ","21,572,594"
CRS,Carpenter Technology Corp,0.02%,Aerospace & Defense,US,---,"$366,013,218.84 ","1,490,646"
MEDP,Medpace Holdings Inc,0.02%,Life Sciences Tools & Services,US,---,"$363,721,411.44 ","707,409"
VTRS,Viatris Inc,0.02%,Pharmaceuticals,US,---,"$363,565,620.00 ","36,723,800"
RL,Ralph Lauren Corp,0.02%,"Apparel, Accessories & Luxury Goods",US,---,"$362,162,740.68 ","1,155,003"
NDSN,Nordson Corp,0.02%,Industrial Machinery & Supplies & Components,US,---,"$361,768,058.85 ","1,594,043"
DTM,DT Midstream Inc,0.02%,Oil & Gas Storage & Transportation,US,---,"$361,764,978.66 ","3,199,761"
SWK,Stanley Black & Decker Inc,0.02%,Industrial Machinery & Supplies & Components,US,---,"$361,284,384.18 ","4,860,546"
FHN,First Horizon Corp,0.02%,Regional Banks,US,---,"$360,803,122.19 ","15,957,679"
CDE,Coeur Mining Inc,0.02%,Gold,US,---,"$360,161,721.36 ","19,198,386"
CPT,Camden Property Trust,0.02%,Multi-Family Residential REITs,US,---,"$359,214,967.48 ","3,364,066"
SWKS,Skyworks Solutions Inc,0.02%,Semiconductors,US,---,"$358,976,831.04 ","4,663,248"
BG,Bunge Global SA,0.02%,Agricultural Products & Services,US,---,"$358,606,462.50 ","4,413,618"
HII,Huntington Ingalls Industries Inc,0.02%,Aerospace & Defense,US,---,"$355,295,335.50 ","1,234,050"
CCK,Crown Holdings Inc,0.02%,"Metal, Glass & Plastic Containers",US,---,"$353,099,330.09 ","3,655,651"
ATI,ATI Inc,0.02%,Aerospace & Defense,US,---,"$353,015,355.98 ","4,339,997"
RMBS,Rambus Inc,0.02%,Semiconductors,US,---,"$352,411,173.00 ","3,382,065"
CLH,Clean Harbors Inc,0.02%,Environmental & Facilities Services,US,---,"$351,415,507.14 ","1,513,287"
HLI,Houlihan Lokey Inc,0.02%,Investment Banking & Brokerage,US,---,"$351,205,403.64 ","1,710,527"
NCLH,Norwegian Cruise Line Holdings Ltd,0.02%,"Hotels, Resorts & Cruise Lines",US,---,"$350,832,281.52 ","14,244,104"
WTRG,Essential Utilities Inc,0.02%,Water Utilities,US,---,"$350,179,078.20 ","8,776,418"
SCI,Service Corp International/US,0.02%,Specialized Consumer Services,US,---,"$350,051,115.48 ","4,206,334"
SJM,J M Smucker Co/The,0.02%,Packaged Foods & Meats,US,---,"$347,300,085.00 ","3,197,975"
SF,Stifel Financial Corp,0.02%,Investment Banking & Brokerage,US,---,"$347,181,322.25 ","3,059,675"
TXRH,Texas Roadhouse Inc,0.02%,Restaurants,US,---,"$346,726,306.05 ","2,086,827"
GME,GameStop Corp,0.02%,Computer & Electronics Retail,US,---,"$346,396,638.72 ","12,697,824"
BLD,TopBuild Corp,0.02%,Homebuilding,US,---,"$346,338,700.84 ","886,094"
CACI,CACI International Inc,0.02%,Research & Consulting Services,US,---,"$346,274,523.54 ","694,243"
GL,Globe Life Inc,0.02%,Life & Health Insurance,US,---,"$346,237,597.50 ","2,421,750"
MOS,Mosaic Co/The,0.02%,Fertilizers & Agricultural Chemicals,US,---,"$346,094,192.64 ","9,979,648"
AIZ,Assurant Inc,0.02%,Property & Casualty Insurance,US,---,"$344,612,766.00 ","1,591,010"
UHS,Universal Health Services Inc,0.02%,Health Care Facilities,US,---,"$343,914,692.32 ","1,682,228"
JKHY,Jack Henry & Associates Inc,0.02%,Transaction & Payment Processing Services,US,---,"$341,979,172.13 ","2,296,241"
AKAM,Akamai Technologies Inc,0.02%,Internet Services & Infrastructure,US,---,"$341,685,176.00 ","4,510,100"
PAYC,Paycom Software Inc,0.02%,Human Resource & Employment Services,US,---,"$341,561,070.24 ","1,641,016"
FDS,FactSet Research Systems Inc,0.02%,Financial Exchanges & Data,US,---,"$341,321,321.10 ","1,191,390"
WMS,Advanced Drainage Systems Inc,0.02%,Building Products,US,---,"$339,925,960.00 ","2,450,800"
SOLV,Solventum Corp,0.02%,Health Care Supplies,US,---,"$338,944,475.00 ","4,643,075"
LITE,Lumentum Holdings Inc,0.02%,Communications Equipment,US,---,"$338,404,258.00 ","2,079,800"
ALLY,Ally Financial Inc,0.02%,Consumer Finance,US,---,"$336,696,052.00 ","8,589,185"
SFM,Sprouts Farmers Market Inc,0.02%,Food Retail,US,---,"$335,952,096.00 ","3,087,795"
PNW,Pinnacle West Capital Corp,0.02%,Electric Utilities,US,---,"$335,864,925.44 ","3,745,984"
MLI,Mueller Industries Inc,0.02%,Industrial Machinery & Supplies & Components,US,---,"$334,348,728.02 ","3,306,782"
ELS,Equity LifeStyle Properties Inc,0.02%,Single-Family Residential REITs,US,---,"$334,229,496.40 ","5,506,252"
LAMR,Lamar Advertising Co,0.02%,Other Specialized REITs,US,---,"$334,223,371.54 ","2,730,137"
OWL,Blue Owl Capital Inc,0.02%,Asset Management & Custody Banks,US,---,"$332,819,370.01 ","19,658,557"
EXEL,Exelixis Inc,0.02%,Biotechnology,US,---,"$332,129,107.10 ","8,041,867"
AYI,Acuity Inc,0.02%,Electrical Components & Equipment,US,---,"$330,903,343.21 ","960,839"
HIMS,Hims & Hers Health Inc,0.02%,Health Care Services,US,---,"$330,200,925.12 ","5,821,596"
POOL,Pool Corp,0.02%,Distributors,US,---,"$329,309,533.43 ","1,062,049"
AMH,American Homes 4 Rent,0.02%,Single-Family Residential REITs,US,---,"$329,221,550.00 ","9,901,400"
JBHT,JB Hunt Transport Services Inc,0.02%,Cargo Ground Transportation,US,---,"$327,502,395.67 ","2,440,951"
NXT,NEXTracker Inc,0.02%,Electrical Components & Equipment,US,---,"$327,388,732.30 ","4,424,770"
CELH,Celsius Holdings Inc,0.02%,Soft Drinks & Non-alcoholic Beverages,US,---,"$327,340,471.32 ","5,693,868"
BMRN,BioMarin Pharmaceutical Inc,0.02%,Biotechnology,US,---,"$327,050,900.96 ","6,038,606"
MOH,Molina Healthcare Inc,0.02%,Managed Health Care,US,---,"$326,893,781.76 ","1,708,266"
EXAS,Exact Sciences Corp,0.02%,Biotechnology,US,---,"$326,891,374.64 ","5,974,984"
AFG,American Financial Group Inc/OH,0.02%,Property & Casualty Insurance,US,---,"$326,177,316.48 ","2,238,384"
DAY,Dayforce Inc,0.02%,Human Resource & Employment Services,US,---,"$325,754,562.91 ","4,728,619"
OVV,Ovintiv Inc,0.02%,Oil & Gas Exploration & Production,US,---,"$325,731,125.10 ","8,066,645"
WCC,WESCO International Inc,0.02%,Trading Companies & Distributors,US,---,"$324,116,559.00 ","1,532,466"
IPG,Interpublic Group of Cos Inc/The,0.02%,Advertising,US,---,"$322,296,976.84 ","11,547,724"
IVZ,Invesco Ltd,0.02%,Asset Management & Custody Banks,US,---,"$321,049,888.00 ","13,995,200"
CNM,Core & Main Inc,0.02%,Trading Companies & Distributors,US,---,"$320,982,637.85 ","5,962,895"
RVTY,Revvity Inc,0.02%,Life Sciences Tools & Services,US,---,"$320,564,799.20 ","3,657,328"
AGNC,AGNC Investment Corp,0.02%,Mortgage REITs,US,---,"$319,968,518.21 ","32,683,199"
MP,MP Materials Corp,0.02%,Diversified Metals & Mining,US,---,"$318,856,413.88 ","4,754,084"
SATS,EchoStar Corp,0.02%,Cable & Satellite,US,---,"$318,827,587.92 ","4,175,322"
HAS,Hasbro Inc,0.02%,Leisure Products,US,---,"$317,371,797.55 ","4,184,203"
IOT,Samsara Inc,0.02%,Application Software,US,---,"$317,009,755.25 ","8,510,329"
ARMK,Aramark,0.02%,Restaurants,US,---,"$316,836,172.80 ","8,250,942"
LSCC,Lattice Semiconductor Corp,0.02%,Semiconductors,US,---,"$316,052,532.12 ","4,310,591"
WYNN,Wynn Resorts Ltd,0.02%,Casinos & Gaming,US,---,"$315,568,186.49 ","2,460,187"
SSB,SOUTHSTATE BANK CORP,0.02%,Regional Banks,US,---,"$315,313,929.99 ","3,189,177"
ELAN,Elanco Animal Health Inc,0.02%,Pharmaceuticals,US,---,"$314,456,111.54 ","15,613,511"
ENSG,Ensign Group Inc/The,0.02%,Health Care Facilities,US,---,"$313,654,087.11 ","1,815,443"
IONS,Ionis Pharmaceuticals Inc,0.02%,Biotechnology,US,---,"$312,720,029.80 ","4,780,190"
ASTS,AST SpaceMobile Inc,0.02%,Alternative Carriers,US,---,"$312,607,256.28 ","6,369,341"
AIT,Applied Industrial Technologies Inc,0.02%,Trading Companies & Distributors,US,---,"$310,493,131.05 ","1,189,401"
AR,Antero Resources Corp,0.02%,Oil & Gas Exploration & Production,US,---,"$310,048,523.48 ","9,238,633"
STRL,Sterling Infrastructure Inc,0.02%,Construction & Engineering,US,---,"$309,648,891.20 ","911,590"
GNRC,Generac Holdings Inc,0.02%,Electrical Components & Equipment,US,---,"$309,565,287.00 ","1,849,255"
WBS,Webster Financial Corp,0.02%,Regional Banks,US,---,"$309,330,871.84 ","5,204,086"
REXR,Rexford Industrial Realty Inc,0.02%,Industrial REITs,US,---,"$307,114,392.72 ","7,470,552"
RBRK,Rubrik Inc,0.02%,Systems Software,US,---,"$304,674,233.50 ","3,704,246"
ALB,Albemarle Corp,0.01%,Specialty Chemicals,US,---,"$300,965,230.32 ","3,711,954"
RRX,Regal Rexnord Corp,0.01%,Electrical Components & Equipment,US,---,"$299,816,279.84 ","2,090,186"
DCI,Donaldson Co Inc,0.01%,Industrial Machinery & Supplies & Components,US,---,"$299,376,197.00 ","3,657,620"
BWA,BorgWarner Inc,0.01%,Automotive Parts & Equipment,US,---,"$298,746,049.56 ","6,795,861"
KNSL,Kinsale Capital Group Inc,0.01%,Property & Casualty Insurance,US,---,"$297,541,664.20 ","699,670"
JEF,Jefferies Financial Group Inc,0.01%,Investment Banking & Brokerage,US,---,"$297,444,852.32 ","4,546,696"
ORI,Old Republic International Corp,0.01%,Property & Casualty Insurance,US,---,"$296,701,917.91 ","6,986,153"
PEN,Penumbra Inc,0.01%,Health Care Equipment,US,---,"$295,785,044.88 ","1,167,634"
AES,AES Corp/The,0.01%,Independent Power Producers & Energy Traders,US,---,"$295,218,306.32 ","22,433,002"
SEIC,SEI Investments Co,0.01%,Asset Management & Custody Banks,US,---,"$295,216,398.90 ","3,479,274"
OGE,OGE Energy Corp,0.01%,Electric Utilities,US,---,"$292,005,759.43 ","6,310,909"
FYBR,Frontier Communications Parent Inc,0.01%,Integrated Telecommunication Services,US,---,"$291,943,996.65 ","7,816,439"
CUBE,CubeSmart,0.01%,Self-Storage REITs,US,---,"$291,722,204.18 ","7,174,673"
RGTI,Rigetti Computing Inc,0.01%,Semiconductors,US,---,"$288,896,151.24 ","9,697,756"
WAL,Western Alliance Bancorp,0.01%,Regional Banks,US,---,"$287,828,102.72 ","3,319,051"
EGP,EastGroup Properties Inc,0.01%,Industrial REITs,US,---,"$284,918,912.46 ","1,683,321"
PR,Permian Resources Corp,0.01%,Oil & Gas Exploration & Production,US,---,"$284,695,820.80 ","22,241,861"
MRNA,Moderna Inc,0.01%,Biotechnology,US,---,"$283,976,853.93 ","10,994,071"
PRI,Primerica Inc,0.01%,Life & Health Insurance,US,---,"$283,592,050.98 ","1,021,622"
DOCS,Doximity Inc,0.01%,Health Care Technology,US,---,"$283,410,384.95 ","3,874,373"
GTLS,Chart Industries Inc,0.01%,Industrial Machinery & Supplies & Components,US,---,"$283,216,253.00 ","1,415,020"
CR,Crane Co,0.01%,Industrial Machinery & Supplies & Components,US,---,"$283,194,614.34 ","1,537,931"
BBIO,Bridgebio Pharma Inc,0.01%,Biotechnology,US,---,"$281,419,282.34 ","5,418,161"
W,Wayfair Inc,0.01%,Homefurnishing Retail,US,---,"$280,562,036.21 ","3,140,737"
IDCC,InterDigital Inc,0.01%,Application Software,US,---,"$280,434,816.99 ","812,313"
CNH,CNH Industrial NV,0.01%,Agricultural & Farm Machinery,US,---,"$278,589,308.90 ","25,676,434"
WTFC,Wintrust Financial Corp,0.01%,Regional Banks,US,---,"$277,782,834.56 ","2,097,424"
NYT,New York Times Co/The,0.01%,Publishing,US,---,"$277,619,864.20 ","4,836,583"
CMA,Comerica Inc,0.01%,Diversified Banks,US,---,"$277,500,244.32 ","4,049,916"
CRBG,Corebridge Financial Inc,0.01%,Diversified Financial Services,US,---,"$277,477,105.60 ","8,657,632"
ATR,AptarGroup Inc,0.01%,"Metal, Glass & Plastic Containers",US,---,"$276,466,086.48 ","2,068,428"
SPXC,SPX Technologies Inc,0.01%,Industrial Machinery & Supplies & Components,US,---,"$276,241,643.04 ","1,478,968"
TTEK,Tetra Tech Inc,0.01%,Environmental & Facilities Services,US,---,"$275,945,049.64 ","8,266,778"
CAG,Conagra Brands Inc,0.01%,Packaged Foods & Meats,US,---,"$275,532,999.75 ","15,048,225"
FRT,Federal Realty Investment Trust,0.01%,Retail REITs,US,---,"$274,658,906.94 ","2,711,074"
PLNT,Planet Fitness Inc,0.01%,Leisure Facilities,US,---,"$274,562,210.40 ","2,645,108"
APA,Apa Corp,0.01%,Oil & Gas Exploration & Production,US,---,"$274,186,707.44 ","11,292,698"
TECH,Bio-Techne Corp,0.01%,Life Sciences Tools & Services,US,---,"$273,895,473.23 ","4,923,521"
ALGN,Align Technology Inc,0.01%,Health Care Supplies,US,---,"$271,881,671.04 ","2,171,232"
HALO,Halozyme Therapeutics Inc,0.01%,Biotechnology,US,---,"$271,106,223.78 ","3,696,567"
AA,Alcoa Corp,0.01%,Aluminum,US,---,"$269,345,780.99 ","8,189,291"
RRC,Range Resources Corp,0.01%,Oil & Gas Exploration & Production,US,---,"$269,004,347.52 ","7,146,768"
FIVE,Five Below Inc,0.01%,Other Specialty Retail,US,---,"$268,316,166.30 ","1,734,429"
AVTR,Avantor Inc,0.01%,Life Sciences Tools & Services,US,---,"$268,167,082.56 ","21,487,747"
MTCH,Match Group Inc,0.01%,Interactive Media & Services,US,---,"$267,759,295.28 ","7,580,954"
BRX,Brixmor Property Group Inc,0.01%,Retail REITs,US,---,"$267,021,043.52 ","9,646,714"
QRVO,Qorvo Inc,0.01%,Semiconductors,US,---,"$265,255,289.64 ","2,912,333"
AWI,Armstrong World Industries Inc,0.01%,Building Products,US,---,"$265,163,112.04 ","1,352,804"
AOS,A O Smith Corp,0.01%,Building Products,US,---,"$263,083,234.32 ","3,583,752"
NFG,National Fuel Gas Co,0.01%,Gas Utilities,US,---,"$262,799,393.01 ","2,845,073"
DINO,HF Sinclair Corp,0.01%,Oil & Gas Refining & Marketing,US,---,"$262,793,958.34 ","5,020,901"
ZION,Zions Bancorp NA,0.01%,Regional Banks,US,---,"$262,383,299.88 ","4,637,386"
SNAP,Snap Inc,0.01%,Interactive Media & Services,US,---,"$262,270,229.61 ","34,016,891"
MKSI,MKS Inc,0.01%,Semiconductor Materials & Equipment,US,---,"$262,217,760.53 ","2,118,589"
CVLT,Commvault Systems Inc,0.01%,Systems Software,US,---,"$262,121,596.34 ","1,388,503"
LYFT,Lyft Inc,0.01%,Passenger Ground Transportation,US,---,"$262,049,299.20 ","11,905,920"
JOBY,Joby Aviation Inc,0.01%,Passenger Airlines,US,---,"$261,443,935.26 ","16,198,509"
OSK,Oshkosh Corp,0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$261,199,717.20 ","2,013,876"
MDGL,Madrigal Pharmaceuticals Inc,0.01%,Biotechnology,US,---,"$258,836,515.12 ","564,332"
HQY,HealthEquity Inc,0.01%,Managed Health Care,US,---,"$258,756,596.28 ","2,730,364"
PCOR,Procore Technologies Inc,0.01%,Application Software,US,---,"$257,635,620.84 ","3,533,127"
TEM,Tempus AI Inc,0.01%,Life Sciences Tools & Services,US,---,"$257,235,360.76 ","3,187,156"
ERIE,Erie Indemnity Co,0.01%,Property & Casualty Insurance,US,---,"$255,350,761.76 ","802,586"
UMBF,UMB Financial Corp,0.01%,Regional Banks,US,---,"$255,193,489.35 ","2,156,261"
BPOP,Popular Inc,0.01%,Regional Banks,US,---,"$254,693,280.01 ","2,005,301"
LAD,Lithia Motors Inc,0.01%,Automotive Retail,US,---,"$254,011,228.00 ","803,833"
DY,Dycom Industries Inc,0.01%,Construction & Engineering,US,---,"$253,400,854.00 ","868,525"
LW,Lamb Weston Holdings Inc,0.01%,Packaged Foods & Meats,US,---,"$252,950,654.88 ","4,355,211"
SAIA,Saia Inc,0.01%,Cargo Ground Transportation,US,---,"$251,756,072.16 ","840,981"
CHWY,Chewy Inc,0.01%,Other Specialty Retail,US,---,"$251,396,709.55 ","6,214,999"
NNN,NNN REIT Inc,0.01%,Retail REITs,US,---,"$251,212,381.20 ","5,901,160"
EPAM,EPAM Systems Inc,0.01%,IT Consulting & Other Services,US,---,"$251,109,079.10 ","1,665,290"
FND,Floor & Decor Holdings Inc,0.01%,Home Improvement Retail,US,---,"$250,239,948.20 ","3,395,386"
QBTS,D-Wave Quantum Inc,0.01%,Application Software,US,---,"$250,184,228.07 ","10,124,817"
OLLI,Ollie's Bargain Outlet Holdings Inc,0.01%,Broadline Retail,US,---,"$248,727,877.20 ","1,937,133"
MTSI,MACOM Technology Solutions Holdings Inc,0.01%,Semiconductors,US,---,"$248,133,094.53 ","1,993,197"
LKQ,LKQ Corp,0.01%,Distributors,US,---,"$247,770,653.52 ","8,112,988"
LIF,Life360 Inc,0.01%,Application Software,US,---,"$247,416,757.90 ","2,327,533"
RVMD,Revolution Medicines Inc,0.01%,Biotechnology,US,---,"$247,136,213.20 ","5,291,996"
BF/B,Brown-Forman Corp,0.01%,Distillers & Vintners,US,---,"$247,074,751.64 ","9,123,883"
ADC,Agree Realty Corp,0.01%,Retail REITs,US,---,"$246,415,879.68 ","3,468,692"
INGR,Ingredion Inc,0.01%,Agricultural Products & Services,US,---,"$244,455,183.86 ","2,001,926"
ONB,Old National Bancorp/IN,0.01%,Regional Banks,US,---,"$244,392,968.20 ","11,134,076"
HL,Hecla Mining Co,0.01%,Silver,US,---,"$243,245,852.30 ","20,102,963"
CFR,Cullen/Frost Bankers Inc,0.01%,Regional Banks,US,---,"$243,139,789.20 ","1,917,960"
COLB,Columbia Banking System Inc,0.01%,Regional Banks,US,---,"$242,462,743.38 ","9,419,687"
CRL,Charles River Laboratories International Inc,0.01%,Life Sciences Tools & Services,US,---,"$242,408,171.80 ","1,549,330"
WTS,Watts Water Technologies Inc,0.01%,Industrial Machinery & Supplies & Components,US,---,"$241,914,570.24 ","866,208"
AUR,Aurora Innovation Inc,0.01%,Application Software,US,---,"$241,238,257.26 ","44,756,634"
MASI,Masimo Corp,0.01%,Health Care Equipment,US,---,"$241,046,680.55 ","1,633,661"
CTRE,CareTrust REIT Inc,0.01%,Health Care REITs,US,---,"$240,684,332.64 ","6,940,148"
LNC,Lincoln National Corp,0.01%,Life & Health Insurance,US,---,"$240,682,220.93 ","5,967,821"
VMI,Valmont Industries Inc,0.01%,Construction & Engineering,US,---,"$240,266,975.48 ","619,676"
CGNX,Cognex Corp,0.01%,Electronic Equipment & Instruments,US,---,"$239,493,081.90 ","5,286,823"
ESTC,Elastic NV,0.01%,Application Software,US,---,"$238,981,063.37 ","2,828,513"
EXP,Eagle Materials Inc,0.01%,Construction Materials,US,---,"$238,769,521.44 ","1,024,586"
JAZZ,Jazz Pharmaceuticals PLC,0.01%,Pharmaceuticals,US,---,"$238,621,000.40 ","1,810,478"
CBSH,Commerce Bancshares Inc/MO,0.01%,Regional Banks,US,---,"$237,965,276.16 ","3,982,016"
LBRDK,Liberty Broadband Corp,0.01%,Cable & Satellite,US,---,"$237,868,598.16 ","3,743,604"
BSY,Bentley Systems Inc,0.01%,Application Software,US,---,"$236,535,156.00 ","4,594,700"
HRL,Hormel Foods Corp,0.01%,Packaged Foods & Meats,US,---,"$236,385,430.38 ","9,554,787"
ZWS,Zurn Elkay Water Solutions Corp,0.01%,Building Products,US,---,"$236,150,328.10 ","5,021,270"
TAP,Molson Coors Beverage Co,0.01%,Brewers,US,---,"$236,026,896.00 ","5,216,064"
MOD,Modine Manufacturing Co,0.01%,Automotive Parts & Equipment,US,---,"$235,562,389.68 ","1,657,023"
CORT,Corcept Therapeutics Inc,0.01%,Pharmaceuticals,US,---,"$235,085,195.33 ","2,828,603"
TTC,Toro Co/The,0.01%,Agricultural & Farm Machinery,US,---,"$234,764,122.80 ","3,080,894"
AAL,American Airlines Group Inc,0.01%,Passenger Airlines,US,---,"$234,017,193.40 ","20,820,035"
FOX,Fox Corp,0.01%,Broadcasting,US,---,"$233,916,903.28 ","4,083,032"
AN,AutoNation Inc,0.01%,Automotive Retail,US,---,"$232,684,647.08 ","1,063,604"
HEI,HEICO Corp,0.01%,Aerospace & Defense,US,---,"$232,325,160.68 ","719,674"
GH,Guardant Health Inc,0.01%,Health Care Services,US,---,"$231,848,659.68 ","3,710,766"
G,Genpact Ltd,0.01%,Data Processing & Outsourced Services,US,---,"$230,705,027.89 ","5,507,401"
JBTM,JBT Marel Corp,0.01%,Industrial Machinery & Supplies & Components,US,---,"$230,665,388.95 ","1,642,331"
TPG,TPG Inc,0.01%,Asset Management & Custody Banks,US,---,"$229,626,615.90 ","3,996,982"
R,Ryder System Inc,0.01%,Cargo Ground Transportation,US,---,"$228,787,496.64 ","1,212,826"
PNFP,Pinnacle Financial Partners Inc,0.01%,Regional Banks,US,---,"$228,694,534.72 ","2,438,368"
EMN,Eastman Chemical Co,0.01%,Specialty Chemicals,US,---,"$228,024,044.95 ","3,616,559"
CART,Maplebear Inc,0.01%,Food Retail,US,---,"$227,031,671.52 ","6,176,052"
BEN,Franklin Resources Inc,0.01%,Asset Management & Custody Banks,US,---,"$226,772,973.27 ","9,804,279"
VOYA,Voya Financial Inc,0.01%,Diversified Financial Services,US,---,"$226,305,006.40 ","3,025,468"
RGEN,Repligen Corp,0.01%,Life Sciences Tools & Services,US,---,"$224,853,792.52 ","1,682,156"
IDA,IDACORP Inc,0.01%,Electric Utilities,US,---,"$224,759,398.50 ","1,700,790"
AHR,American Healthcare REIT Inc,0.01%,Health Care REITs,US,---,"$224,496,398.80 ","5,343,880"
UGI,UGI Corp,0.01%,Gas Utilities,US,---,"$224,185,038.80 ","6,740,380"
ELF,elf Beauty Inc,0.01%,Personal Care Products,US,---,"$223,864,968.96 ","1,689,802"
AXS,Axis Capital Holdings Ltd,0.01%,Property & Casualty Insurance,US,---,"$223,352,718.40 ","2,331,448"
ALSN,Allison Transmission Holdings Inc,0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$222,506,299.36 ","2,621,422"
LNW,Light & Wonder Inc,0.01%,Casinos & Gaming,US,---,"$222,363,103.68 ","2,649,072"
PRIM,Primoris Services Corp,0.01%,Construction & Engineering,US,---,"$222,328,206.22 ","1,618,934"
