Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBIX,Neurocrine Biosciences Inc. Common Stock,$147.29,-2.73,-1.82%,14685652258.00,United States,1996,1352557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$85.60,0.53,0.623%,695928000.00,United States,,38789,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$4.23,-0.06,-1.399%,344749590.00,China,2020,210467,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$51.79,-0.33,-0.633%,754123046.00,Bermuda,1951,388848,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$41.69,0.18,0.434%,2181020396.00,United States,,132848,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$20.92,-1.25,-5.638%,992169723.00,France,2020,38457,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.09,0.09,0.60%,0.00,United States,2021,115848,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.07,-0.01,-0.926%,134831501.00,United States,2007,199368,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$48.31,2.85,6.269%,360390426.00,United States,,18354,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.14,0.04,0.44%,0.00,United States,,16098,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.39,0.11,0.77%,710679865.00,United States,2024,160535,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.75,-0.14,-3.599%,17093918.00,Switzerland,2021,45724,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$0.4399,-0.0101,-2.244%,9457850.00,Hong Kong,2024,88842,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.10,-0.025,-2.222%,4470400.00,Hong Kong,2024,10569,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.4838,0.0088,1.853%,10873284.00,,2023,52470,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.82,-0.22,-1.155%,8567945943.00,United States,,13928928,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.89,-0.01,-0.256%,365003240.00,United States,2007,390146,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.72,0.05,1.362%,7098422.00,United Kingdom,2017,36131,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$26.26,0.05,0.191%,3041294547.00,United States,2020,892168,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.95,0.00,0.00%,9589884.00,United States,,13508,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.20,-0.06,-4.762%,17241047.00,Taiwan,,63566,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.33,0.29,0.783%,94852544.00,United States,2017,17105,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$0.8999,0.0689,8.291%,26380992.00,China,2025,14300,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$7.68,-0.20,-2.538%,107999094.00,China,2004,46691,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.65,-0.12,-0.761%,1414346355.00,United States,2003,98968,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.75,0.03,0.138%,,United States,,2229,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.19,-0.04,-0.281%,1080082478.00,United States,2003,59812,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.79,-0.0218,-0.105%,,United States,,2996,,
NDAQ,Nasdaq Inc. Common Stock,$87.83,0.01,0.011%,50150528880.00,United States,,1490640,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.756,0.052,7.386%,35361675.00,United States,2013,207408,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.73,0.13,1.226%,638061961.00,,2020,223508,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.45,-0.07,-1.268%,4102515.00,United States,2017,27102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$236.41,1.64,0.699%,13283003892.00,United States,,208262,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$30.44,1.26,4.318%,4835294126.00,United States,2022,1344088,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.68,0.14,1.213%,0.00,United States,2002,872833,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.21,0.13,0.647%,283490520.00,United States,2021,21872,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$85.76,0.99,1.168%,178604606500.00,United States,,11732767,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.40,0.10,0.412%,,United States,,40044,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$54.65,0.21,0.386%,,United States,,3574,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$50.78,0.42,0.834%,,United States,,10076,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$26.09,0.11,0.423%,,United States,,44584,,
NEGG,Newegg Commerce Inc. Common Shares,$92.64,0.32,0.347%,1805425201.00,China,2010,359505,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$89.95,1.69,1.915%,98159105141.00,United States,,10595296,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.00,0.00%,197142750.00,United States,,5,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$10.42,0.02,0.192%,1348220886.00,United States,,1301330,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.53,0.17,2.673%,1418960028.00,United States,1989,2305266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.29,-0.10,-4.184%,38432891.00,Sweden,,270166,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.79,0.59,14.048%,163884284.00,United States,,632518,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.84,0.66,55.932%,62953462.00,United States,,3529,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.33,0.04,0.932%,46013537.00,United States,,77894,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.97,0.16,4.199%,27763822.00,United States,2014,73623,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$13.30,0.135,1.025%,1277409885.00,United States,,1733033,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$234.95,-5.58,-2.32%,82298559717.00,United States,2019,1974102,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2023,27543,,
NETDU,Nabors Energy Transition Corp. II Unit,$11.26,0.00,0.00%,0.00,United States,2023,1,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.032,0.0014,4.575%,0.00,United States,2023,14500,,
NEU,NewMarket Corp Common Stock,$777.39,-1.51,-0.194%,7305228672.00,United States,,70118,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.89,-0.01,-0.204%,11528728.00,United States,2021,519569,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$2.41,0.03,1.261%,442746414.00,Canada,2021,745284,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.17,0.04,0.395%,293783790.00,United States,,169104,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.4083,0.00,0.00%,668793512.00,United States,,124,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.04,0.02,0.08%,0.00,United States,,3111,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.26,0.00,0.00%,664889982.00,United States,,138,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.10,0.17,0.71%,696183810.00,United States,,4403,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.92,0.0187,0.075%,647024026.00,United States,,3247,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.61,0.05,0.899%,742980608.00,Luxembourg,2017,195219,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$3.81,-0.05,-1.295%,0.00,Canada,,74462,,
NEXN,Nexxen International Ltd. Ordinary Shares,$7.79,0.15,1.963%,510733199.00,Israel,2021,330426,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.06,0.30,5.208%,1604696532.00,United States,2015,4806982,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.42,0.01,0.096%,435571578.00,United States,2007,175650,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.19,-0.05,-4.032%,338617845.00,United States,2019,12141878,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$80.08,0.66,0.831%,7236320772.00,United States,,629988,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.04,0.01,0.493%,495776983.00,,2021,1886751,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.11,0.11,0.846%,0.00,United States,2005,117393,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1136.44,16.37,1.462%,482903296648.00,United States,2002,2791516,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.41,-0.18,-2.095%,3422255969.00,Canada,2003,2207182,Basic Materials,Precious Metals
NGD,New Gold Inc.,$7.30,0.17,2.384%,5779410000.00,Canada,,24760412,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$77.31,-0.02,-0.026%,76713938276.00,United Kingdom,,870938,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.98,0.05,0.504%,1254710580.00,United States,2011,664519,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.705,-0.055,-0.231%,,United States,,14813,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.00,-0.2506,-1.033%,,United States,,2581,,
NGNE,Neurogene Inc. Common Stock ,$30.87,2.57,9.081%,440574047.00,Canada,2014,227036,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$28.19,-2.18,-7.178%,353567832.00,United States,2002,104247,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$31.55,-0.20,-0.63%,724202139.00,United States,2012,140501,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$49.53,-0.33,-0.662%,1781298505.00,United States,2016,362868,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$132.20,1.43,1.094%,2051116447.00,United States,1986,40176,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$76.71,-0.01,-0.013%,3654349488.00,United States,,158847,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.37,0.04,0.387%,0.00,United States,2025,344,,
NHICU,NewHold Investment Corp III Units,$10.47,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.54,-0.01,-1.818%,0.00,United States,2025,50200,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.31,0.1699,0.937%,520492767.00,United States,,4943,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.00,0.05,0.279%,511680492.00,United States,,223,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.48,0.00,0.00%,0.00,United States,,72782,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.64,0.20,5.814%,41907593.00,United States,,55637,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$43.94,0.22,0.503%,20967971544.00,United States,,3062696,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$124.37,-1.02,-0.813%,1840541680.00,United States,2022,85268,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$125.76,-2.22,-1.735%,7954300256.00,Israel,,713695,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.78,0.08,0.311%,714337118.00,United States,2007,68561,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.48,0.07,0.744%,0.00,United States,1992,3861,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.508,0.0075,1.499%,22027560.00,United States,2018,1505568,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.63,-0.08,-1.192%,14890917665.00,United States,2018,53242122,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$2.02,-0.11,-5.164%,157069320.00,United States,,97508,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.593,0.023,1.465%,187470193.00,Sweden,2024,17701,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$13.44,0.65,5.082%,3964800000.00,,2025,2255545,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.70,0.01,0.271%,17753925.00,China,2016,5283,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$3.27,0.21,6.863%,3116441.00,Israel,,24473,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$4.12,-0.03,-0.723%,321211565.00,China,2018,432911,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.422,-0.017,-3.872%,908440.00,Singapore,,952449,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0162,-0.0002,-1.22%,34874.00,Singapore,,750,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.37,-0.06,-4.196%,28541639.00,United States,,213886,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.044,0.00,0.00%,916666.00,United States,,5040,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.14,0.48,1.051%,4634826304.00,United States,,347762,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$63.15,2.35,3.865%,93348416073.00,United States,,17639927,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.94,-0.34,-5.414%,533794399.00,Italy,,689883,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$30.00,0.05,0.167%,190980030.00,United States,,2919,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$59.26,1.29,2.225%,1205442564.00,United States,,716747,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.01,0.05,2.551%,142759269.00,United States,2020,702237,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.885,0.00,0.00%,0.00,United States,2002,133798,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.71,-0.02,-0.349%,279006211.00,United States,,25278,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.94,-0.09,-0.30%,443533406.00,United States,2023,58259,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.00,0.30,1.382%,15026686708.00,United States,,7591603,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.64,0.02,0.078%,,United States,,13532,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1841,0.0241,0.096%,,United States,,10481,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.615,0.065,0.254%,,United States,,8952,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.12,0.05,0.192%,,United States,,19674,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.28,-0.05,-0.375%,0.00,United States,2021,150694,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$8.76,-0.24,-2.667%,1130476213.00,United States,2025,729442,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.95,0.09,0.829%,599747640.00,,2019,149372,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.62,0.05,0.522%,992358911.00,United States,,576682,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.1799,-0.0001,0.00%,2678158362.00,United States,,5154,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.79,-0.04,-1.413%,425197967.00,,,223380,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.10,0.01,0.099%,0.00,United States,1988,12341,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.73,0.19,0.506%,2900226923.00,United States,2013,291319,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.56,0.10,1.182%,0.00,United States,2013,287584,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$51.02,0.63,1.25%,1536198884.00,Greece,2007,112138,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,231,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.2661,0.0311,13.234%,0.00,United States,2025,361,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.21,0.02,0.196%,0.00,United States,2025,1000,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.20,0.00,0.00%,21284718948.00,Japan,,343985,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.75,-0.06,-2.135%,459495064.00,United States,2023,998008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$17.48,0.46,2.703%,3088853900.00,United States,2017,1185897,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.03,0.1465,1.233%,0.00,United States,2014,7030,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.545,0.015,0.13%,0.00,United States,,24243,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7323,0.0253,3.579%,36614648.00,United States,,86833,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.72,0.06,0.563%,0.00,United States,2003,400732,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.52,-0.12,-0.949%,1688060182.00,United States,,870780,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.85,-0.01,-0.206%,653921077.00,United States,,8194,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.56,-0.02,-1.266%,78305464.00,United States,1994,256081,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.57,-0.06,-3.681%,341135057.00,Israel,,917052,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$36.13,-1.77,-4.67%,1502309715.00,United States,2024,1734217,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$128.88,-1.38,-1.059%,4631060892.00,United States,2003,112787,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.41,0.89,2.196%,7864620949.00,United States,,1462775,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$23.13,5.74,33.007%,3328203456.00,Germany,2025,28798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.10,0.10,3.333%,197662203.00,Israel,2020,604759,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.59,-0.09,-5.357%,27715290.00,United States,,399525,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.53,0.08,0.947%,0.00,United States,1988,32974,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.17,0.50,3.658%,427607821.00,Canada,2006,70137,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.34,0.03,0.265%,760127820.00,China,2010,83021,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$566.74,3.76,0.668%,81147523219.00,United States,,743336,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.40,0.31,2.368%,276117010.00,United States,2017,4266,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.24,0.00,0.00%,0.00,United States,2025,3074,,
NOEMR,CO2 Energy Transition Corp. Right,$0.2242,0.00,0.00%,0.00,United States,2025,97,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.22,0.01,4.762%,0.00,United States,2025,1117,,
NOG,Northern Oil and Gas Inc. Common Stock,$22.66,0.50,2.256%,2211683481.00,United States,2022,1962837,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.90,-0.07,-1.004%,38680367381.00,Finland,1994,34824967,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.90,-0.095,-0.864%,0.00,United States,1993,5504,Finance,Investment Managers
NOMA,NOMADAR Corp. Class A Common Stock,$6.96,0.66,10.476%,109750277.00,United States,,136148,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$11.95,0.06,0.505%,1833165575.00,United Kingdom,2016,1323085,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.76,-0.25,-8.306%,39645002.00,United States,2022,277809,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$1.06,-0.05,-4.505%,36415506.00,United States,,515705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.69,0.05,0.32%,5722972640.00,United States,,7421525,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$106.76,2.76,2.654%,3819352131.00,United States,,1064407,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$860.67,-5.63,-0.65%,179019360000.00,United States,2012,1034728,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$25.63,-1.03,-3.863%,3537837050.00,,2025,91635,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.29,0.02,0.195%,0.00,United States,2025,41372,,
NPACU,New Providence Acquisition Corp. III Units,$10.45,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.5999,-0.0076,-1.251%,0.00,United States,2025,1667,,
NPB,Northpointe Bancshares Inc. Common Stock,$16.30,0.13,0.804%,560143942.00,United States,2025,129802,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.49,0.04,0.297%,449321332.00,United States,2021,164514,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.74,0.08,0.75%,0.00,United States,2021,100346,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.79,-0.03,-0.151%,0.00,United States,2021,56943,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$99.10,-0.06,-0.061%,708757254.00,United States,,64772,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.68,0.21,1.684%,1071392783.00,United States,,669023,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$214.09,-0.53,-0.247%,4509961922.00,United States,,179053,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$4.38,0.21,5.036%,97674000.00,China,2025,4240,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.44,0.03,0.263%,0.00,United States,1993,64226,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$3.31,-0.08,-2.36%,725628686.00,United States,2021,1113971,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.15,0.10,0.83%,0.00,United States,1991,103789,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$14.93,0.45,3.108%,338275296.00,United States,,131271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.50,0.15,1.045%,1054341835.00,United States,2021,1136136,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.8854,-0.018,-1.992%,165865566.00,United States,2020,338727,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.75,0.30,2.23%,243675135.00,United States,2020,52617,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.8851,0.00,0.00%,,United States,,26,,
NRG,NRG Energy Inc. Common Stock,$162.84,-3.88,-2.327%,31206561199.00,United States,,2015642,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.29,0.74,20.845%,694359696.00,United States,2021,13255769,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$23.31,0.26,1.128%,514933471.00,United States,,86319,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.86,0.61,4.98%,988720987.00,United States,2020,1911059,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.38,0.12,1.17%,0.00,United States,2002,528538,Finance,Trusts Except Educational Religious and Charitable
